,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
23042,AD2-088,withdrawn,3/20/2018,,2/6/2020,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Laurel 69kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,30,,,1746
18180,AD2-082,withdrawn,3/20/2018,,4/5/2019,,PJM,,,Dominion,prince edward,,,VA,PJM,Capacity,Pamplin 34.5kV,,System Impact Study,System Impact Study,Solar,Solar,,,15,,,1746
19203,AD2-081,withdrawn,3/20/2018,,9/13/2018,,PJM,,,Dominion,pittsylvania,,,VA,PJM,Capacity,Banister 34.5kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,20,,,1746
20989,AD2-096,active,3/21/2018,,,,PJM,Cadence Energy Storage,,AEP,union,,,OH,PJM,Capacity,Marysville 345kV,,IA Executed,IA Executed,Battery,Battery,,,50,,,1746
20986,AD2-093,active,3/21/2018,,,,PJM,Cadence Solar Energy Center,,AEP,union,,,OH,PJM,Capacity,Marysville 345kV,,IA Executed,IA Executed,Solar,Solar,,,225,,,1746
19554,AD2-085,active,3/21/2018,,,,PJM,Knoxville Solar,,Dominion,isle of wight,,,VA,PJM,Capacity,Myrtle-Windsor DP 115kV,,IA Executed,IA Executed,Solar,Solar,,,51,,,1746
20983,AD2-086,active,3/21/2018,,,,PJM,Hardin Energy Center – Phase 3,,AEP,hardin,,,OH,PJM,Capacity,Hardin Switch 345 kV,,IA Executed,IA Executed,Solar,Solar,,,230,,,1746
20843,AD2-097,operational,3/21/2018,,,,PJM,Spruance Operating Services LLC,,Dominion,henrico,,,VA,PJM,Capacity,Spruance NUG 230kV,,IA Executed,IA Executed,Gas,Gas,,,66,,,1746
25802,AD2-109,withdrawn,3/22/2018,,7/12/2019,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Gans 138kV,,System Impact Study,System Impact Study,Gas,Gas,,,4,,,1746
24881,AD2-118,withdrawn,3/22/2018,,3/28/2018,,PJM,,,DPL,sussex,,,DE,PJM,Capacity,Laurel 12 kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,1746
21295,AD2-100,active,3/22/2018,,,,PJM,Auburn Solar Energy Center,,ComEd,christian,,,IL,PJM,Capacity,Kincaid-Pana 345 kV,,IA Executed,IA Executed,Solar,Solar,,,210,,,1746
20277,AD2-104,withdrawn,3/22/2018,,10/27/2021,,PJM,,,BGE,baltimore,,,MD,PJM,Capacity,Crane CT 2-3-4 115kV,,Facility Study,Facility Study,Gas,Gas,,,145,,,1746
19168,AD2-092,active,3/22/2018,,,,PJM,Cadence Solar II Energy Center,,AEP,union,,,OH,PJM,Capacity,Marysville 345kV,,IA Executed,IA Executed,Solar,Solar,,,175,,,1746
25691,AD2-111,withdrawn,3/22/2018,,3/28/2018,,PJM,,,AEP,luzerne,,,PA,PJM,Capacity,Hunlock 69 kV,,Withdrawn,Withdrawn,Gas,Gas,,,6,,,1746
22519,AD2-112,operational,3/22/2018,,,,PJM,Springdale,,APS,allegheny,,,PA,PJM,Capacity,Springdale CC II 138kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1746
19557,AD2-105,withdrawn,3/22/2018,,1/30/2020,,PJM,,,AEP,leslie,,,KY,PJM,Capacity,Leslie-Stinnett 161KV,,System Impact Study,System Impact Study,Solar,Solar,,,100,,,1746
22431,AD2-120,withdrawn,3/22/2018,,6/19/2019,,PJM,,,ATSI,mercer,,,PA,PJM,Capacity,Shenango-McDowell 138kV,,System Impact Study,System Impact Study,Solar,Solar,,,120,,,1746
19538,AD2-101,withdrawn,3/22/2018,,5/1/2019,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Bloom-Davis Creek,,Feasibility Study,Feasibility Study,Wind,Wind,,,200,,,1746
21006,AD2-124,withdrawn,3/22/2018,,4/16/2018,,PJM,,,AEP,person,,,NC,PJM,Capacity,East Danville-Roxborough 230 kV,,Withdrawn,Withdrawn,Solar,Solar,,,20,,,1746
20993,AD2-103,withdrawn,3/22/2018,,10/27/2021,,PJM,,,BGE,baltimore,,,MD,PJM,Capacity,Crane CT 1 115kV,,Facility Study,Facility Study,Other,Oil,,,14,,,1746
19925,AD2-123,withdrawn,3/22/2018,,4/16/2018,,PJM,,,AEP,person,,,NC,PJM,Capacity,East Danville-Roxborough 230 kV,,Withdrawn,Withdrawn,Solar,Solar,,,94,,,1747
19375,AD2-106,withdrawn,3/22/2018,,1/30/2020,,PJM,,,AEP,perry,,,KY,PJM,Capacity,Bulan 69kV,,System Impact Study,System Impact Study,Solar,Solar,,,80,,,1748
21484,AD2-122,withdrawn,3/22/2018,,4/11/2018,,PJM,,,JCPL,ocean,,,NJ,PJM,Energy,Oyster Creek 230 kV II,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1749
19484,AD2-107,withdrawn,3/22/2018,,4/16/2020,,PJM,,,AEP,perry,,,KY,PJM,Capacity,Chavies-Bonnyman 69kV,,System Impact Study,System Impact Study,Solar,Solar,,,55,,,1750
18875,AD2-108,operational,3/22/2018,,,,PJM,Springdale,,APS,allegheny,,,PA,PJM,Capacity,Springdale CT II 138kV,,IA Executed,IA Executed,Gas,Gas,,,0,,,1751
21603,AD2-117,withdrawn,3/22/2018,,5/8/2019,,PJM,,,ME,berks,,,PA,PJM,Capacity,Bernville 69kV,,System Impact Study,System Impact Study,Solar,Solar,,,15,,,1752
22622,AD2-119,withdrawn,3/22/2018,,9/11/2018,,PJM,,,APS,centre,,,PA,PJM,Capacity,Milesburg-Dale Summit 230kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,75,,,1753
20998,AD2-110,operational,3/22/2018,,,,PJM,"Chambersburg Energy, LLC",,APS,franklin,,,PA,PJM,Capacity,Guilford 138kV,,IA Executed,IA Executed,Gas,Gas,,,12,,,1754
24457,AD2-113,operational,3/22/2018,,,,PJM,South Bend Generating Station,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500kV,,IA Executed,IA Executed,Gas,Gas,,,70,,,1755
21055,AD2-114,withdrawn,3/22/2018,,10/20/2021,,PJM,South Bend Generating Station,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500kV,,IA Executed,IA Executed,Gas,Gas,,,410,,,1756
19396,AD2-121,withdrawn,3/22/2018,,4/11/2018,,PJM,,,JCPL,ocean,,,NJ,PJM,Energy,Oyster Creek 230 kV I,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1757
22922,AD2-102,withdrawn,3/22/2018,,4/5/2023,,PJM,,,ComEd,winnebago,,,IL,PJM,Capacity,Wempletown 345 kV,,Facility Study,Facility Study,Solar,Solar,,,200,,,1758
19319,AD2-131,active,3/23/2018,,,,PJM,,,ComEd,christian,,,IL,PJM,Capacity,Kincaid-Pana 345kV,,IA Executed,IA Executed,Solar,Solar,,,50,,,1759
20041,AD2-147,withdrawn,3/23/2018,,9/24/2019,,PJM,,,Dayton,butler,,,OH,PJM,Capacity,South Charleston 345kV,,System Impact Study,System Impact Study,Solar,Solar,,,100,,,1760
21023,AD2-155,withdrawn,3/23/2018,,6/17/2019,,PJM,,,ComEd,kankakee,,,IL,PJM,Capacity,Brokaw-Pontiac Midpoint,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1761
25581,AD2-142,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Wilton Center,,Feasibility Study,Feasibility Study,Wind,Wind,,,300,,,1762
18029,AD2-148,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,dekalb,,,IL,PJM,Capacity,Davis Creek 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1763
19229,AD2-141,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Wilton Center,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1764
25085,AD2-129,withdrawn,3/23/2018,,4/3/2018,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Somerset Storage,,Withdrawn,Withdrawn,Battery,Battery,,,9,,,1765
21717,AD2-143,withdrawn,3/23/2018,,1/7/2019,,PJM,,,AEP,randolph,,,IN,PJM,Capacity,Richland Jct-East Leipsic 138kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1766
23154,AD2-156,withdrawn,3/23/2018,,4/2/2018,,PJM,,,ATSI,erie,,,OH,PJM,Capacity,Avery 138 kV,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,1767
24878,AD2-146,withdrawn,3/23/2018,,3/31/2018,,PJM,,,DEOK,butler,,,OH,PJM,Capacity,Wiley 138 kV,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,1768
24875,AD2-132,withdrawn,3/23/2018,,1/10/2019,,PJM,,,AEP,pulaski,,,IN,PJM,Capacity,Olive-Reynolds 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,200,,,1769
21024,AD2-157,withdrawn,3/23/2018,,10/10/2022,,PJM,,,APS,hampshire,,,WV,PJM,Capacity,Hampshire-Gore 138kV,,Facility Study,Facility Study,Solar,Solar,,,100,,,1770
22984,AD2-116,operational,3/23/2018,,,,PJM,Cottontail Solar 2,,ME,york,,,PA,PJM,Capacity,Hokes-Grantley 69 kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1771
18460,AD2-130,withdrawn,3/23/2018,,12/14/2018,,PJM,,,ComEd,will,,,IL,PJM,Capacity,ESS-J338,,Feasibility Study,Feasibility Study,Hydro,Hydro,,,0,,,1772
18732,AD2-145,withdrawn,3/23/2018,,9/4/2018,,PJM,,,ATSI,randolph,,,IN,PJM,Capacity,Star 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1773
21014,AD2-135,active,3/23/2018,,,,PJM,Monroe-Sicklerville Road LF Solar,,AEC,gloucester,,,NJ,PJM,Capacity,Williamstown 12kV,,Facility Study,Facility Study,Solar,Solar,,,1.6,,,1774
18222,AD2-127,withdrawn,3/23/2018,,4/3/2018,,PJM,,,PPL,wayne,,,PA,PJM,Capacity,East Carbondale-Lackawanna 69 kV,,Withdrawn,Withdrawn,Battery,Battery,,,20,,,1775
21008,AD2-126,withdrawn,3/23/2018,,3/27/2018,,PJM,,,APS,tucker,,,WV,PJM,Capacity,Backbone Mountain 138 kV,,Withdrawn,Withdrawn,Battery,Battery,,,90,,,1776
25014,AD2-154,withdrawn,3/23/2018,,6/17/2019,,PJM,,,ComEd,mclean,,,IL,PJM,Capacity,Brokaw-Pontiac Midpoint,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1777
22995,AD2-144,withdrawn,3/23/2018,,1/7/2019,,PJM,,,AEP,randolph,,,IN,PJM,Capacity,Marysville 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1778
22757,AD2-136,withdrawn,3/23/2018,,11/22/2022,,PJM,,,AEP,seneca,,,OH,PJM,Capacity,Melmore Tap 138kV,,Facility Study,Facility Study,Wind,Wind,,,360,,,1779
23356,AD2-125,withdrawn,3/23/2018,,4/3/2018,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Myersdale Storage,,Withdrawn,Withdrawn,Battery,Battery,,,20,,,1780
20151,AD2-153,withdrawn,3/23/2018,,6/19/2019,,PJM,,,ComEd,mclean,,,IL,PJM,Capacity,Brokaw-Pontiac Midpoint,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1781
25772,AD2-128,withdrawn,3/23/2018,,3/27/2018,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Mill Run 25 kV,,Withdrawn,Withdrawn,Battery,Battery,,,15,,,1782
21002,AD2-115,operational,3/23/2018,,,,PJM,Lyons Solar,,ME,berks,,,PA,PJM,Capacity,Lyons-Moselem 69kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1783
26108,AD2-138,withdrawn,3/23/2018,,4/20/2021,,PJM,,,AEP,warren,,,IN,PJM,Capacity,Olive-Reynolds #1 345kV,,System Impact Study,System Impact Study,Wind,Wind,,,200,,,1784
26086,AD2-140,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Wilton Center,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1785
21021,AD2-151,withdrawn,3/23/2018,,7/26/2019,,PJM,,,DEOK,muskingum,,,OH,PJM,Capacity,Hillcrest 345kV,,System Impact Study,System Impact Study,Solar,Solar,,,100,,,1786
20101,AD2-137,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Loretto-Wilton Center,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1787
18579,AD2-152,withdrawn,3/23/2018,,4/5/2018,,PJM,,,PPL,wayne,,,PA,PJM,Capacity,Pocono 230 kV,,Withdrawn,Withdrawn,Wind,Wind,,,150,,,1788
18119,AD2-150,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,dekalb,,,IL,PJM,Capacity,Davis Creek 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1789
19400,AD2-149,withdrawn,3/23/2018,,6/28/2019,,PJM,,,ComEd,dekalb,,,IL,PJM,Capacity,Davis Creek 345kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,150,,,1790
25251,AD2-139,withdrawn,3/23/2018,,3/31/2018,,PJM,,,ComEd,will,,,IL,PJM,Energy,Wilton Center,,Withdrawn,Withdrawn,Solar,Solar,,,200,,,1791
21025,AD2-158,active,3/24/2018,,,,PJM,Wild Hill Solar,,APS,jefferson,,,WV,PJM,Capacity,Old Chapel-Millville 138kV,,IA Executed,IA Executed,Solar,Solar,,,78,,,1791
22302,AD2-133,operational,3/25/2018,,,,PJM,Sandy Ridge,,PENELEC,centre,,,PA,PJM,Capacity,Eagle Valley 115kV,,IA Executed,IA Executed,Wind,Wind,,,85,,,1792
24630,AD2-134,operational,3/25/2018,,,,PJM,Shady Oaks Wind Power Project,,ComEd,lee,,,IL,PJM,Capacity,Shady Oaks,,IA Executed,IA Executed,Wind,Wind,,,106,,,1793
25154,AD2-165,withdrawn,3/26/2018,,2/10/2020,,PJM,,,JCPL,middlesex,,,NJ,PJM,Capacity,South River II 230kV,,System Impact Study,System Impact Study,Gas+Battery,Gas,Battery,,105,105,,1794
25093,AD2-161,withdrawn,3/26/2018,,3/28/2018,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,Hunlock 69kV,,Withdrawn,Withdrawn,Battery,Battery,,,10,,,1795
25999,AD2-164,withdrawn,3/26/2018,,6/30/2020,,PJM,Langley AFB Generation,,Dominion,city of hampton,,,VA,PJM,Capacity,Peninsula 34.5kV,,System Impact Study,System Impact Study,Gas,Gas,,,27,,,1796
21026,AD2-159,withdrawn,3/26/2018,,3/4/2022,,PJM,,,ComEd,macon,,,IL,PJM,Capacity,Chestnut 345kV,,System Impact Study,System Impact Study,Wind,Wind,,,188,,,1797
23545,AD2-160,operational,3/26/2018,,,,PJM,Oak Trail Solar,,Dominion,currituck,,,NC,PJM,Capacity,Hickory-Moyock 230kV,,IA Executed,IA Executed,Solar,Solar,,,50,,,1798
21031,AD2-166,operational,3/27/2018,,,,PJM,Helix Ironwood Facility,,ME,lebanon,,,PA,PJM,Capacity,Ironwood 230kV,,IA Executed,IA Executed,Gas,Gas,,,75,,,1798
20138,AD2-163,operational,3/27/2018,,,,PJM,Madison Fields Solar Project,,ATSI,madison,,,OH,PJM,Capacity,Broadview-Tangy 138 kV,,IA Executed,IA Executed,Solar,Solar,,,180,,,1799
23760,AD2-162,withdrawn,3/27/2018,,6/21/2023,,PJM,Scioto Farms Solar Project,,AEP,pickaway,,,OH,PJM,Capacity,Biers Run-Circleville 138kV,,IA Executed,IA Executed,Solar,Solar,,,110,,,1800
23337,AD2-167,operational,3/27/2018,,,,PJM,Wildcat Point,,Essential Power,cecil,,,MD,PJM,Capacity,Rock Springs 500kV,,IA Executed,IA Executed,Gas,Gas,,,90,,,1801
18396,AD2-176,withdrawn,3/28/2018,,6/27/2019,,PJM,,,ComEd,mchenry,,,IL,PJM,Capacity,Marengo 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,100,,,1801
19641,AD2-170,withdrawn,3/28/2018,,9/20/2018,,PJM,,,AEC,cumberland,,,NJ,PJM,Energy,Carll's Corner 12 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,0,,,1801
22955,AD2-175,withdrawn,3/28/2018,,12/10/2019,,PJM,,,ComEd,kankakee,,,IL,PJM,Capacity,Davis Creek 345 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,205,,,1802
23397,AD2-179,active,3/28/2018,,,,PJM,Blue Jay Solar,,AEP,pulaski,,,VA,PJM,Capacity,Morgans Cut-Glen Lyn 138kV,,IA Executed,IA Executed,Solar,Solar,,,100,,,1803
21039,AD2-178,withdrawn,3/28/2018,,4/5/2023,,PJM,Blackbird Solar,,AEP,pulaski,,,VA,PJM,Capacity,Wurno 138kV,,Facility Study,Facility Study,Solar,Solar,,,120,,,1804
24919,AD2-169,withdrawn,3/28/2018,,1/28/2020,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Pleasant Hill-Trego 115kV,,System Impact Study,System Impact Study,Solar,Solar,,,100,,,1805
20246,AD2-174,withdrawn,3/28/2018,,1/24/2019,,PJM,,,SMECO,st. mary's,,,MD,PJM,Capacity,Oakville-St. Andrews 69kV,,Withdrawn,Withdrawn,Solar,Solar,,,53,,,1806
21038,AD2-177,withdrawn,3/28/2018,,3/23/2018,,PJM,,,ComEd,livingston,,,IL,PJM,Capacity,Pontiac MidPoint 345 kV,,Withdrawn,Withdrawn,Solar,Solar,,,205,,,1807
23452,AD2-173,withdrawn,3/28/2018,,4/2/2018,,PJM,,,Dominion,fluvanna,,,VA,PJM,Capacity,Bremo-Kidds Store 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,75,,,1808
25726,AD2-168,withdrawn,3/28/2018,,4/3/2018,,PJM,,,ComEd,winnebago,,,IL,PJM,Capacity,Wempletown 138 kV,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,150,,,1809
21034,AD2-171,withdrawn,3/28/2018,,11/25/2020,,PJM,,,PSEG,hunterdon,,,NJ,PJM,Capacity,Branchburg-Alburtis 500kV,,System Impact Study,System Impact Study,Gas,Gas,,,700,,,1810
25349,AD2-181,withdrawn,3/29/2018,,4/3/2018,,PJM,,,Dominion,currituck,,,NC,PJM,Capacity,Shawboro-Sligo 230 kV,,Withdrawn,Withdrawn,Solar,Solar,,,150,,,1810
19221,AD2-187,withdrawn,3/29/2018,,4/6/2018,,PJM,,,Dominion,city of chesapeake,,,VA,PJM,Capacity,Hickory 34.5 kV,,Withdrawn,Withdrawn,Solar,Solar,,,12,,,1810
21046,AD2-188,withdrawn,3/29/2018,,4/6/2018,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,Nelson-Electric Junc,,Withdrawn,Withdrawn,Solar,Solar,,,125,,,1810
25058,AD2-186,withdrawn,3/29/2018,,4/6/2018,,PJM,,,Dominion,city of chesapeake,,,VA,PJM,Capacity,Hickory 34.5 kV,,Withdrawn,Withdrawn,Solar,Solar,,,20,,,1811
21222,AD2-184,withdrawn,3/29/2018,,4/3/2018,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,80,,,1812
20405,AD2-183,withdrawn,3/29/2018,,4/3/2018,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,80,,,1813
19452,AD2-182,withdrawn,3/29/2018,,4/6/2018,,PJM,,,AEP,marshall,,,WV,PJM,Capacity,George Washington 138 kV,,Withdrawn,Withdrawn,Gas,Gas,,,482,,,1814
19513,AD2-185,withdrawn,3/29/2018,,4/3/2018,,PJM,,,Dominion,bertie,,,NC,PJM,Capacity,Cashie 230 kV,,Withdrawn,Withdrawn,Solar+Battery,Solar,Battery,,80,,,1815
21035,AD2-172,operational,3/29/2018,,,,PJM,High Point Solar,,ComEd,stephenson,,,IL,PJM,Capacity,Lena 138kV,,IA Executed,IA Executed,Solar,Solar,,,50,,,1816
22096,AD2-180,operational,3/29/2018,,,,PJM,Black Rock Wind,,APS,mineral,,,WV,PJM,Capacity,Elk Garden-Parr Run 138kV,,IA Executed,IA Executed,Wind,Wind,,,110,,,1817
25617,AD2-203,withdrawn,3/30/2018,,4/6/2018,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Clubhouse-Lakeville 230 kV,,Withdrawn,Withdrawn,Solar,Solar,,,72,,,1817
22444,AD2-207,withdrawn,3/30/2018,,4/4/2018,,PJM,,,Dominion,isle of wight,,,VA,PJM,Capacity,Suffolk-Poe 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,1817
25280,AD2-199,withdrawn,3/30/2018,,,,PJM,Spectrum Solar II,,PEPCO,prince george's,,,MD,PJM,Capacity,St. Barnabas 13kV II,,Facility Study,Facility Study,Solar,Solar,,,3,,,1818
20315,AD2-190,withdrawn,3/30/2018,,4/6/2018,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Morrisville 230 kV,,Withdrawn,Withdrawn,Solar,Solar,,,200,,,1819
20257,AD2-214,withdrawn,3/30/2018,,5/2/2023,,PJM,,,ComEd,whiteside,,,IL,PJM,Capacity,Rock Falls-Garden Plains,,Facility Study,Facility Study,Solar,Solar,,,68,,,1820
25803,AD2-212,withdrawn,3/30/2018,,4/10/2018,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Ocean Bay 128 kV,,Withdrawn,Withdrawn,Offshore Wind,Offshore Wind,,,160,,,1821
21051,AD2-198,withdrawn,3/30/2018,,4/6/2018,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Ellwood,,Withdrawn,Withdrawn,Gas,Gas,,,135,,,1822
21048,AD2-191,withdrawn,3/30/2018,,6/3/2020,,PJM,,,AEP,seneca,,,OH,PJM,Capacity,Melmore 138kV,,System Impact Study,System Impact Study,Wind,Wind,,,170,,,1823
21047,AD2-189,operational,3/30/2018,,,,PJM,Guernsey Power Station,,AEP,guernsey,,,OH,PJM,Capacity,Kammer-Vassell 765kV,,IA Executed,IA Executed,Gas,Gas,,,225,,,1824
20340,AD2-216,withdrawn,3/30/2018,,4/3/2018,,PJM,,,AEP,henry,,,VA,PJM,Capacity,Axton 138 kV,,Withdrawn,Withdrawn,Solar,Solar,,,68,,,1825
21060,AD2-210,withdrawn,3/30/2018,,11/1/2023,,PJM,South Jefferson Road Storage,,JCPL,morris,,,NJ,PJM,Energy,Cedar Knolls 12.5 kV,,System Impact Study,System Impact Study,Battery,Battery,,,2,,,1826
19706,AD2-201,withdrawn,3/30/2018,,4/6/2018,,PJM,,,Dominion,appomattox,,,VA,PJM,Capacity,South Creek 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,62,,,1827
25699,AD2-217,withdrawn,3/30/2018,,4/4/2018,,PJM,,,ATSI,mercer,,,PA,PJM,Energy,Crossland 13 kV,,Withdrawn,Withdrawn,Battery,Battery,,,8.8,,,1828
25100,AD2-201A,withdrawn,3/30/2018,,1/22/2019,,PJM,,,AEP,pulaski,,,VA,PJM,Capacity,Hickman-Riverbend 69kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,50,,,1829
21583,AD2-193,withdrawn,3/30/2018,,4/6/2018,,PJM,,,Dominion,spotsylvania,,,VA,PJM,Capacity,Spotsylvania 500 kV,,Withdrawn,Withdrawn,Solar,Solar,,,209,,,1830
19316,AD2-194,active,3/30/2018,,,,PJM,Jackson Generation,,ComEd,will,,,IL,PJM,Capacity,Elwood 345 kV,,IA Executed,IA Executed,Gas,Gas,,,60,,,1831
18523,AD2-197,withdrawn,3/30/2018,,4/9/2018,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Carson-Rodgers Road 500 kV,,Withdrawn,Withdrawn,Solar,Solar,,,500,,,1832
18268,AD2-215,withdrawn,3/30/2018,,1/14/2021,,PJM,Godwin Blvd Solar,,Dominion,city of suffolk,,,VA,PJM,Capacity,Kings Fork 34.5 kV,,System Impact Study,System Impact Study,Solar,Solar,,,15,,,1833
23239,AD2-206,withdrawn,3/30/2018,,4/4/2018,,PJM,,,Dominion,greensville,,,VA,PJM,Capacity,Clubhouse-Freeman DP 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,250,,,1834
26112,AD2-192,active,3/30/2018,,,,PJM,Glen Falls Facility,,APS,harrison,,,WV,PJM,Capacity,Glen Falls 138kV,,IA Executed,IA Executed,Gas,Gas,,,45,,,1835
21302,AD2-195,withdrawn,3/30/2018,,9/25/2018,,PJM,,,Dominion,washington,,,NC,PJM,Capacity,Trowbridge-Pantero 115 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,80,,,1836
22719,AD2-196,withdrawn,3/30/2018,,4/5/2018,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,Acahela 230 kV,,Withdrawn,Withdrawn,Wind,Wind,,,150,,,1837
24968,AD2-204,withdrawn,3/30/2018,,4/2/2018,,PJM,,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 26 kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,1838
20933,AD2-202,active,3/30/2018,,,,PJM,Foxhound Solar,,Dominion,halifax,,,VA,PJM,Capacity,Clover-Sedge Hill 230kV,,IA Executed,IA Executed,Solar,Solar,,,19,,,1839
20109,AD2-208,withdrawn,3/30/2018,,4/5/2018,,PJM,,,Dominion,city of portsmouth,,,VA,PJM,Capacity,Boykins 115 kV,,Withdrawn,Withdrawn,Solar,Solar,,,100,,,1840
19306,AD2-209,withdrawn,3/30/2018,,10/9/2018,,PJM,,,JCPL,hunterdon,,,NJ,PJM,Energy,Cherryville 12.5 kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,2,,,1841
24536,AD2-211,withdrawn,3/30/2018,,3/31/2018,,PJM,,,JCPL,monmouth,,,NJ,PJM,Energy,Great Adventure 34.5 kV,,Withdrawn,Withdrawn,Battery,Battery,,,20,,,1842
24377,AD2-200,withdrawn,3/30/2018,,10/16/2018,,PJM,,,Dominion,mecklenburg,,,VA,PJM,Capacity,Briery-Clover 230 kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,14,,,1843
21062,AD2-213,active,3/31/2018,,,,PJM,Justin Court Energy Storage,,JCPL,hunterdon,,,NJ,PJM,Energy,East Flemington-Lebanon 34.5 kV,,IA Executed,IA Executed,Battery,Battery,,,20,,,1844
20810,AE1-001,operational,4/2/2018,,,,PJM,Calvert Cliffs Units 1 and 2 (f/k/a PJM Queue M04),,BGE,calvert,,,MD,PJM,Capacity,Calvert Cliffs 500kV,,IA Executed,IA Executed,Nuclear,Nuclear,,,28,,,1844
25257,AE1-003,withdrawn,4/4/2018,,9/25/2020,,PJM,,,APS,grant,,,WV,PJM,Energy,Williams 138 kV,,System Impact Study,System Impact Study,Battery,Battery,,,59,,,1844
24302,AE1-002,withdrawn,4/4/2018,,7/29/2019,,PJM,,,ComEd,benton,,,IN,PJM,Energy,Wilton Center-Loretto,,Feasibility Study,Feasibility Study,Battery,Battery,,,100,,,1844
22879,AE1-004,suspended,4/6/2018,,,,PJM,Walnut Solar I,,Dominion,king,,,VA,PJM,Capacity,Harmony Village-Shackleford 115 kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1844
19224,AD2-205,operational,4/13/2018,,,,PJM,Buck & Byllesby Hydro Project,,AEP,carroll,,,VA,PJM,Energy,Byllesby 69 kV,,IA Executed,IA Executed,Battery,Battery,,,4,,,1844
