,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
9922,1008,active,4/9/2020,,,,ISO-NE,Eversource Group  @ West Pond 737,,,plymouth,,,MA,ISO-NE,,Eversource West Pond #737,,,In Progress (unknown study),Solar+Battery,10,0,13,44,,,21,25,5,2,60,17,7,4,23,72,217,55,119,1272
9603,993,active,4/9/2020,,,,ISO-NE,Solar + Battery,,,plymouth,,,MA,ISO-NE,,Eversource Brook St 727,,,In Progress (unknown study),Solar+Battery,10,0,13,2,,,21,25,5,2,60,17,7,4,23,72,218,55,119,1274
10206,989,active,4/9/2020,,,,ISO-NE,Eversource Group Study @ Blandford,,,hampden,,,MA,ISO-NE,,Eersource Blandford station,,,In Progress (unknown study),Solar,10,13,13,12,,,21,25,5,2,60,17,7,4,23,72,219,55,119,1276
10327,1002,active,4/9/2020,,,,ISO-NE,Solar,,,plymouth,,,MA,ISO-NE,,Eversource Kingston 735,,,In Progress (unknown study),Solar,10,13,13,2.8,,,21,25,5,2,60,17,7,4,23,72,220,55,119,1278
10784,1005,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Tremont Substation 713,,,plymouth,,,MA,ISO-NE,,Eversource Tremont 713,,,In Progress (unknown study),Solar+Battery,10,0,13,34,,,21,25,5,2,60,17,7,4,23,72,221,55,119,1280
10189,1006,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Valley 715,,,barnstable,,,MA,ISO-NE,,Eversource Valley 715,,,In Progress (unknown study),Solar+Battery,10,0,13,10,,,21,25,5,2,60,17,7,4,23,72,222,55,119,1282
9689,1007,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Wareham 714,,,plymouth,,,MA,ISO-NE,,Eversource Wareham #714,,,In Progress (unknown study),Solar+Battery,10,0,13,48,,,21,25,5,2,60,17,7,4,23,72,223,55,119,1284
10696,1009,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Wing Lane 624,,,bristol,,,MA,ISO-NE,,Eversource Wing Lane #624,,,In Progress (unknown study),Solar+Battery,10,0,13,19,,,21,25,5,2,60,17,7,4,23,72,224,55,119,1286
10455,1001,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Industrial Park 636,,,bristol,,,MA,ISO-NE,,Eversource Industrial Park 636,,,In Progress (unknown study),Solar+Battery,10,0,13,29,,,21,25,5,2,60,17,7,4,23,72,225,55,119,1288
10705,997,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Crystal Spring 646,,,middlesex,,,MA,ISO-NE,,Eversource Crystal Spring 646,,,In Progress (unknown study),Solar+Battery,10,0,13,7.5,,,21,25,5,2,60,17,7,4,23,72,226,55,119,1290
9995,996,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Cross Rd 651,,,bristol,,,MA,ISO-NE,,Eversource Cross Rd #651,,,In Progress (unknown study),Solar+Battery,10,0,13,9.5,,,21,25,5,2,60,17,7,4,23,72,227,55,119,1292
10347,1000,active,4/9/2020,,,,ISO-NE,Solar + battery,,,barnstable,,,MA,ISO-NE,,Eversource Harwich 968,,,In Progress (unknown study),Solar+Battery,10,0,13,3.2,,,21,25,5,2,60,17,7,4,23,72,228,55,119,1294
10643,990,active,4/9/2020,,,,ISO-NE,Solar,,,berkshire,,,MA,ISO-NE,,Eversource Partidge station,,,In Progress (unknown study),Solar,10,13,13,4.9,,,21,25,5,2,60,17,7,4,23,72,229,55,119,1296
10178,998,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Falmouth 993,,,barnstable,,,MA,ISO-NE,,Eversource Falmouth 933,,,In Progress (unknown study),Solar+Battery,10,0,13,8,,,21,25,5,2,60,17,7,4,23,72,230,55,119,1298
10107,992,active,4/9/2020,,,,ISO-NE,Eversource Group  @ Arsene St 654,,,bristol,,,MA,ISO-NE,,Eversource Arsene Street #654,,,In Progress (unknown study),Solar+Battery,10,0,13,7,,,21,25,5,2,60,17,7,4,23,72,231,55,119,1300
10003,994,active,4/9/2020,,,,ISO-NE,Solar + battery,,,middlesex,,,MA,ISO-NE,,Eversource Burlington #391,,,In Progress (unknown study),Solar+Battery,10,0,13,5.5,,,21,25,5,2,60,17,7,4,23,72,232,55,119,1302
10376,1011,withdrawn,4/20/2020,,,,ISO-NE,Combined Cycle,,,suffolk,,,MA,ISO-NE,CNR,Eversource Mystic 345 kV station,6/1/2024,System Impact Study,System Impact Study,Gas,4,13,13,850,,,21,25,5,2,60,17,7,4,23,72,232,55,119,1302
9554,1012,withdrawn,4/20/2020,,,,ISO-NE,Combined Cycle,,,suffolk,,,MA,ISO-NE,CNR,Eversource Mystic 115 kV station,6/1/2024,,In Progress (unknown study),Gas,4,13,13,850,,,21,25,5,2,61,17,7,4,23,72,232,55,119,1304
10010,1014,withdrawn,4/22/2020,,,,ISO-NE,Battery Storage,,,penobscot,,,ME,ISO-NE,CNR,EMERA Keene Rd 115 kV substation,6/1/2024,System Impact Study,System Impact Study,Battery,0,13,13,112,,,22,25,5,2,61,17,7,4,23,72,232,55,119,1306
10232,1015,withdrawn,4/22/2020,,,,ISO-NE,Battery Storage,,,penobscot,,,ME,ISO-NE,CNR,Orrington 115kV,12/1/2024,System Impact Study,System Impact Study,Battery,0,13,13,112,,,23,25,5,2,61,17,7,4,23,72,232,55,119,1308
10054,1013,active,4/22/2020,,,,ISO-NE,Solar,,,sagadahoc,,,ME,ISO-NE,NR,"CMP 34.5kV line 43, pole 278",9/30/2025,System Impact Study,System Impact Study,Solar,10,13,13,17,,,23,25,5,2,61,17,7,4,23,72,233,55,119,1310
10231,1024,active,4/24/2020,,,,ISO-NE,ENA Old Falmouth Road PV + Storage,,,barnstable,,,MA,ISO-NE,CNR,"The facility is located approximately 5.5 miles from MASHPEE Substation, via the 23 kV#88 circuit.",6/9/2024,IA Executed,IA Executed,Solar+Battery,10,0,13,4.8,,,23,25,5,2,61,17,7,4,23,72,234,55,119,1312
10485,1019,withdrawn,4/24/2020,,,,ISO-NE,Battery Storage,,,penobscot,,,ME,ISO-NE,NR,Chester 46 kV,4/1/2024,System Impact Study,System Impact Study,Battery,0,13,13,20,,,24,25,5,2,61,17,7,4,23,72,234,55,119,1314
10173,1023,withdrawn,4/24/2020,,,,ISO-NE,Solar + Battery Storage,,,bristol,,,MA,ISO-NE,CNR,Eversource 13.2 kV Circuit #522 approximately 5.95 miles from Fisher Road substation,,Not Started,Not Started,Solar+Battery,10,0,13,2.4,,,24,25,5,2,61,17,7,4,23,72,235,55,119,1316
9600,1017,active,4/24/2020,,,,ISO-NE,Battery Storage,,,new haven,,,CT,ISO-NE,NR,Eversource East Devon 345 kV Substation,10/1/2026,System Impact Study,System Impact Study,Battery,0,13,13,200,,,25,25,5,2,61,17,7,4,23,72,235,55,119,1318
10769,1022,operational,4/24/2020,,,2/15/2022,ISO-NE,Cranberry Highway Solar + Battery Storage,,,plymouth,,,MA,ISO-NE,CNR,"The primary connection of the proposed project to Eversource Energy is located on Tremont
Station 713 Transformer #1 Line #86. The site is located approximately 2.29 circuit miles from
Substation 713 near CYME® node 1200910-295. Circuit 3-86-966",2/15/2022,IA Executed,IA Executed,Solar+Battery,10,0,13,0,,,25,25,5,2,61,17,7,4,23,72,236,55,119,1320
10772,1016,active,4/24/2020,,,,ISO-NE,Solar,,,hillsborough,,,NH,ISO-NE,NR,At the Eversource NH 314 line (34.5kV) out of the South Milford substation.,,System Impact Study,System Impact Study,Solar,10,13,13,16,,,25,25,5,2,61,17,7,4,23,72,237,55,119,1322
9772,1021,active,4/27/2020,,,,ISO-NE,Solar,,,york,,,ME,ISO-NE,CNR,"CMP 34.5 kV, Section 182",5/31/2025,System Impact Study,System Impact Study,Solar,10,13,13,16,,,25,25,5,2,61,17,7,4,23,72,238,55,119,1324
10437,1025,withdrawn,4/27/2020,,,,ISO-NE,Solar Increase,,,androscoggin,,,ME,ISO-NE,CNR,"34.5 kV line from Gulf island to Crowleys substation.
102159-97000-101460",11/1/2021,,In Progress (unknown study),Solar,10,13,13,20,,,25,25,5,2,61,17,7,4,23,72,239,55,119,1326
10413,1026,withdrawn,5/8/2020,,,,ISO-NE,Solar,,,oxford,,,ME,ISO-NE,NR,CMP Rumford substation 115 kV,,,In Progress (unknown study),Solar,10,13,13,90,,,25,25,5,2,61,17,7,4,23,72,239,55,119,1326
10389,1027,withdrawn,5/14/2020,,,,ISO-NE,Solar + Battery Storage,,,berkshire,,,MA,ISO-NE,CNR,"National Grid, 13.8kV, DISTRIBUTION CIRCUIT #09-1102W1",,In Progress (unknown study),In Progress (unknown study),Solar+Battery,10,0,13,2,,,25,25,5,2,61,17,7,4,23,72,240,55,119,1328
10221,1028,active,5/28/2020,,,,ISO-NE,Western Maine Wind Project,,,somerset,,,ME,ISO-NE,NR,"CMP 115 kV Section 222 - coordinates 45° 9'30.90""N, 69°51'1.40""W",,IA Executed,IA Executed,Wind,12,13,13,59,,,25,25,5,2,61,17,7,4,23,72,240,55,120,1330
10090,1029,active,5/29/2020,,,,ISO-NE,Solar,,,penobscot,,,ME,ISO-NE,NR,"Emera Maine 115 kV Line 97 BHE, (Passadumkeag to Graham)",12/1/2023,Facility Study,Facility Study,Solar,10,13,13,120,,,25,25,5,2,61,17,7,4,23,72,241,55,120,1332
10154,1030,active,6/2/2020,,,,ISO-NE,Gravel Pit Solar Increase,,,hartford,,,CT,ISO-NE,CNR,Line cut and three-breaker ring bus of the 115 kV Connecticut Light & Power Company line between Barbour Hill and Windsor Locks.,5/15/2024,IA Executed,IA Executed,Solar,10,13,13,120,,,25,25,5,2,61,17,7,4,23,72,242,55,120,1334
10460,1031,withdrawn,6/18/2020,,10/19/2022,,ISO-NE,Solar,,,hampshire,,,MA,ISO-NE,CNR,"NATIONAL GRID 69 kV LINE F-6W, WARE - DEERFIELD Latitude: 42.287024° Longitude: -72.289276°",10/1/2023,System Impact Study,System Impact Study,Solar,10,13,13,40,,,25,25,5,2,61,17,7,4,23,72,243,55,120,1336
9698,1032,active,6/23/2020,,,,ISO-NE,Eversource Group @ Bell Rock #661,,,bristol,,,MA,ISO-NE,,Eversource Bell Rock #661,,,In Progress (unknown study),Solar+Battery,10,0,13,12,,,25,25,5,2,61,17,7,4,23,72,244,55,120,1338
9947,1033,active,6/24/2020,,,,ISO-NE,Solar,,,ellington,,,CT,ISO-NE,,Eversource Scitico #27H9,9/1/2024,,In Progress (unknown study),Solar,10,13,13,6,,,25,25,5,2,61,17,7,4,23,72,245,55,120,1340
10427,1035,withdrawn,6/29/2020,,,,ISO-NE,Solar,,,coos,,,NH,ISO-NE,CNR,"Eversource Berlin to Lost Nation 115 kV Line W179; 44.564565, -71.19104; 9.69 miles from Berlin substation, 18.27 miles from Lost Nation substation",,,In Progress (unknown study),Solar,10,13,13,60,,,25,25,5,2,61,17,7,4,23,72,246,55,120,1342
10704,1034,withdrawn,6/29/2020,,,,ISO-NE,Solar,,,coos,,,NH,ISO-NE,CNR,"Eversource Whitefield to Berlin 115 kV S136 line (44.36675, -71.52688) 4.3 miles from Whitefield Substation",,Feasibility Study,Feasibility Study,Solar,10,13,13,60,,,25,25,5,2,61,17,7,4,23,72,247,55,120,1344
10072,1036,withdrawn,7/20/2020,,,,ISO-NE,Solar plus battery storage,,,carroll,,,NH,ISO-NE,CNR,"115 kV bus at Eversource's White Lake Substation in Tamworth, New Hampshire (43.848851, -71.2444465)",,,In Progress (unknown study),Solar+Battery,10,0,13,85,,,25,25,5,2,61,17,7,4,23,72,248,55,120,1346
10406,1037,withdrawn,8/4/2020,,,,ISO-NE,Battery Storage,,,suffolk,,,MA,ISO-NE,NR,The Mystic 345 kV substation.,6/1/2024,Feasibility Study,Feasibility Study,Battery,0,13,13,700,,,26,25,5,2,61,17,7,4,23,72,248,55,120,1348
10351,1038,active,8/7/2020,,,,ISO-NE,Solar,,,merrimack,,,NH,ISO-NE,CNR,"3-breaker ring bus tap of the existing Comerford - Dunbarton Tap 230 kV line. This line is owned by National Grid and has the designation of Line B202 N. Latitude/ Longitude : 43.268, -71.66",,System Impact Study,System Impact Study,Solar,10,13,13,76,,,26,25,5,2,61,17,7,4,23,72,249,55,120,1350
9607,1046,active,8/19/2020,,,,ISO-NE,Johnston - NG WRI DG Area Study #2 <5 MW,,,povidence,,,RI,ISO-NE,,NG Johnston substation,4/1/2022,,In Progress (unknown study),Solar,10,13,13,4.9,,,26,25,5,2,61,17,7,4,23,72,250,55,120,1352
10349,1049,withdrawn,8/19/2020,,,,ISO-NE,Old Baptist Road - NG WRI DG Area Study #2 <5 MW,,,washington,,,RI,ISO-NE,,"NG Old Baptisst Road substation, feeder 46F3",4/1/2022,,In Progress (unknown study),Solar,10,13,13,4,,,26,25,5,2,61,17,7,4,23,72,251,55,120,1354
10099,1048,withdrawn,8/19/2020,,,,ISO-NE,New London - NG WRI DG Area Study #2 <5 MW,,,kent,,,RI,ISO-NE,,"NG New London substation, feeder 150F4",4/1/2022,,In Progress (unknown study),Solar,10,13,13,4.9,,,26,25,5,2,61,17,7,4,23,72,252,55,120,1356
10110,1040,active,8/19/2020,,,,ISO-NE,Farnum Pike - NG WRI DG Area Study #2 >5 MW,,,providence,,,RI,ISO-NE,,"NG Drumrock sustation, feeder 23F3",,,In Progress (unknown study),Solar,10,13,13,8,,,26,25,5,2,61,17,7,4,23,72,253,55,120,1358
9562,1039,active,8/19/2020,,,,ISO-NE,Warren Substation – NG RI-Warren-20-Comp-1 Study,,,kent,,,RI,ISO-NE,,"NG feeder 5F2, Warren Substation",,,In Progress (unknown study),Solar,10,13,13,6.9,,,26,25,5,2,61,17,7,4,23,72,254,55,120,1360
10690,1042,active,8/19/2020,,,,ISO-NE,Wood River - NG WRI DG Area Study #2 >5 MW,,,washington,,,RI,ISO-NE,,"NG Wood River Substation, feeder 85T2",6/30/2025,,In Progress (unknown study),Solar,10,13,13,34,,,26,25,5,2,61,17,7,4,23,72,255,55,120,1362
10763,1041,active,8/19/2020,,,,ISO-NE,Kent County - NG WRI DG Area Study #2 >5 MW,,,kent,,,RI,ISO-NE,,"NG Kent County Substation, feeders 3309 and 3310",,,In Progress (unknown study),Solar,10,13,13,50,,,26,25,5,2,61,17,7,4,23,72,256,55,120,1364
9952,1053,withdrawn,8/19/2020,,,,ISO-NE,Westerly - NG WRI DG Area Study #2 <5 MW,,,washington,,,RI,ISO-NE,,"NR Westerly substation, feeder 16F2",6/30/2025,,In Progress (unknown study),Solar,10,13,13,4.9,,,26,25,5,2,61,17,7,4,23,72,257,55,120,1366
9945,1054,active,8/19/2020,,,,ISO-NE,Wood River - NG WRI DG Area Study #2 <5 MW,,,washington,,,RI,ISO-NE,,"NG Wood River Substation, feeder 85T2",6/30/2025,,In Progress (unknown study),Solar,10,13,13,9.8,,,26,25,5,2,61,17,7,4,23,72,258,55,120,1368
10502,1045,active,8/19/2020,,,,ISO-NE,Hopkins Hill - NG WRI DG Area Study #2 <5 MW,,,kent,,,RI,ISO-NE,,"NG Hopkins Hill substation, feeder 63F3",4/1/2022,,In Progress (unknown study),Solar,10,13,13,3.5,,,26,25,5,2,61,17,7,4,23,72,259,55,120,1370
10384,1047,active,8/19/2020,,,,ISO-NE,Kent County - NG WRI DG Area Study #2 <5 MW,,,kent,,,RI,ISO-NE,,"NG Kent County Substation, feeders 3309, 22F1 and 3311",4/1/2022,,In Progress (unknown study),Solar,10,13,13,14,,,26,25,5,2,61,17,7,4,23,72,260,55,120,1372
9918,1052,withdrawn,8/19/2020,,,,ISO-NE,West Cranston - NG WRI DG Area Study #2 <5 MW,,,washington,,,RI,ISO-NE,,"NG West Cranston substation, feeder 21F2",4/1/2022,,In Progress (unknown study),Solar,10,13,13,1.6,,,26,25,5,2,61,17,7,4,23,72,261,55,120,1374
9678,1044,active,8/19/2020,,,,ISO-NE,Drumrock - NG WRI DG Area Study #2 <5 MW,,,kent,,,RI,ISO-NE,,"NG Drumrock sustation, feeder 14F4",4/1/2022,,In Progress (unknown study),Solar,10,13,13,5,,,26,25,5,2,61,17,7,4,23,72,262,55,120,1376
10379,1050,active,8/19/2020,,,,ISO-NE,Putnam Pike - NG WRI DG Area Study #2 <5 MW,,,providence,,,RI,ISO-NE,,"NG Putnam Pike substation, feeder 38F3",8/31/2021,,In Progress (unknown study),Solar,10,13,13,3,,,26,25,5,2,61,17,7,4,23,72,263,55,120,1378
10470,1051,active,8/19/2020,,,,ISO-NE,Tower Hill - NG WRI DG Area Study #2 <5 MW,,,washington,,,RI,ISO-NE,,"NG Tower Hill substation, feeder 88F7",6/30/2025,,In Progress (unknown study),Solar,10,13,13,3.1,,,26,25,5,2,61,17,7,4,23,72,264,55,120,1380
10007,1043,active,8/19/2020,,,,ISO-NE,Chase Hill - NG WRI DG Area Study #2 <5 MW,,,washington,,,RI,ISO-NE,,NG Chase Hillk substation,6/30/2025,,In Progress (unknown study),Solar,10,13,13,7.3,,,26,25,5,2,61,17,7,4,23,72,265,55,120,1382
9572,1055,active,8/26/2020,,,,ISO-NE,Fuel Cell,,,new haven,,,CT,ISO-NE,,UI 13.8kV Indian Well Substation,,,In Progress (unknown study),Gas,4,13,13,14,,,26,25,5,2,62,17,7,4,23,72,265,55,120,1384
10229,1057,withdrawn,8/28/2020,,,,ISO-NE,Battery Storage,,,middlesex,,,MA,ISO-NE,NR,Mystic 345 kV,6/1/2025,Feasibility Study,Feasibility Study,Battery,0,13,13,500,,,27,25,5,2,62,17,7,4,23,72,265,55,120,1386
9942,1056,withdrawn,8/28/2020,,,,ISO-NE,Battery Storage,,,new haven,,,CT,ISO-NE,CNR,June Street substation,6/1/2022,Feasibility Study,Feasibility Study,Battery,0,13,13,50,,,28,25,5,2,62,17,7,4,23,72,265,55,120,1388
10309,1058,active,9/9/2020,,,,ISO-NE,Offshore Wind,,,,,,CT,ISO-NE,CNR,Eversource (CL&P) Millstone 345 kV substation,,System Impact Study,System Impact Study,Offshore Wind,8,13,13,1267,,,28,25,5,2,62,17,7,4,24,72,265,55,120,1390
9588,1059,withdrawn,9/9/2020,,12/13/2022,,ISO-NE,Offshore Wind,,,,,,MA,ISO-NE,CNR,Eversource NSTAR Pilgrim 345 kV substation,,Feasibility Study,Feasibility Study,Offshore Wind,8,13,13,1279,,,28,25,5,2,62,17,7,4,25,72,265,55,120,1392
10287,1060,active,9/9/2020,,,,ISO-NE,Offshore Wind Increase,,,,,,CT,ISO-NE,CNR,Eversource (CL&P) Millstone 345 kV substation,,System Impact Study,System Impact Study,Offshore Wind,8,13,13,1200,,,28,25,5,2,62,17,7,4,26,72,265,55,120,1394
9916,1061,withdrawn,9/10/2020,,,,ISO-NE,Solar,,,hartford,,,CT,ISO-NE,NR,"The project will connect at North East Simsbury Substation (115 kV), with an alternate POI at the North East Simsbury to North Bloomfield 115 kV line in close proximity to the N.E. Simsbury substation.",,Feasibility Study,Feasibility Study,Solar,10,13,13,135,,,28,25,5,2,62,17,7,4,26,72,266,55,120,1396
10091,1062,withdrawn,9/10/2020,,,,ISO-NE,Battery Storage,,,fairfield,,,CT,ISO-NE,CNR,Baird substation,6/1/2023,,In Progress (unknown study),Battery,0,13,13,100,,,29,25,5,2,62,17,7,4,26,72,266,55,120,1398
10743,1063,operational,9/15/2020,,,,ISO-NE,Syncarpha Blandford Solar plus battery storage,,,berkshire,,,MA,ISO-NE,CNR,Eversource 23 kv 19J2,,IA Executed,IA Executed,Solar+Battery,10,0,13,10,,,29,25,5,2,62,17,7,4,26,72,267,55,120,1400
9647,1064,withdrawn,9/17/2020,,,,ISO-NE,Solar,,,washington,,,ME,ISO-NE,CNR,"Emera Maine 34.5 kV Line 19, connecting Scott’s Hill Substation and Pembroke Substation Latitude: 44.873 Longitude: -67.356",9/15/2023,,In Progress (unknown study),Solar,10,13,13,12,,,29,25,5,2,62,17,7,4,26,72,267,55,120,1400
9901,1065,withdrawn,9/25/2020,,,,ISO-NE,Solar,,,penobscot,,,ME,ISO-NE,NR,BHE 115kV Line 97,,,In Progress (unknown study),Solar,10,13,13,100,,,29,25,5,2,62,17,7,4,26,72,268,55,120,1402
10495,1067,operational,10/2/2020,,,5/3/2022,ISO-NE,Augusta E. Side 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP BLAIR ROAD Substation, Circuit 207D2",5/3/2022,,In Progress (unknown study),Solar+Battery,10,0,13,3.8,,,29,25,5,2,62,17,7,4,26,72,269,55,120,1404
10400,1070,operational,10/2/2020,,,,ISO-NE,Augusta E. Side 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP SOUTH CHINA Substation, Circuit 244D2",,,In Progress (unknown study),Solar+Battery,10,0,13,4.3,,,29,25,5,2,62,17,7,4,26,72,270,55,120,1406
9977,1079,active,10/2/2020,,,,ISO-NE,Puddledock Road 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP WINTHROP Substation, Circuit 256D3",5/23/2023,,In Progress (unknown study),Solar,10,13,13,2.5,,,29,25,5,2,62,17,7,4,26,72,271,55,120,1408
10059,1073,operational,10/2/2020,,,6/28/2022,ISO-NE,Bowman Street 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP GARDINER Substation, Circuit 226D2",6/28/2022,,In Progress (unknown study),Solar,10,13,13,3.3,,,29,25,5,2,62,17,7,4,26,72,272,55,120,1410
9671,1066,active,10/2/2020,,,,ISO-NE,Augusta E. Side 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP AUGUSTA K5 Substation, Circuit 200D2",3/1/2024,,In Progress (unknown study),Solar,10,13,13,2,,,29,25,5,2,62,17,7,4,26,72,273,55,120,1412
10144,1075,active,10/2/2020,,,,ISO-NE,Bowman Street 115 kV SS  - Augusta Area Study,,,sagadahoc,,,ME,ISO-NE,,"CMP RICHMOND Substation, Circuit 240D1",9/12/2023,,In Progress (unknown study),Solar,10,13,13,1.8,,,29,25,5,2,62,17,7,4,26,72,274,55,120,1414
10771,1077,active,10/2/2020,,,,ISO-NE,Puddledock Road 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP BOND BROOK Substation, Circuit 208D1",1/4/2024,,In Progress (unknown study),Solar,10,13,13,4.9,,,29,25,5,2,62,17,7,4,26,72,275,55,120,1416
9895,1069,operational,10/2/2020,,,3/25/2022,ISO-NE,Augusta E. Side 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP SIDNEY Substation, Circuit 242D1",3/25/2022,,In Progress (unknown study),Solar,10,13,13,4,,,29,25,5,2,62,17,7,4,26,72,276,55,120,1418
9871,1072,active,10/2/2020,,,,ISO-NE,Bowman Street 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP CAPITOL STREET Substation, Circuit 215D3",6/15/2023,,In Progress (unknown study),Solar,10,13,13,1.7,,,29,25,5,2,62,17,7,4,26,72,277,55,120,1420
10227,1074,operational,10/2/2020,,,3/28/2023,ISO-NE,Bowman Street 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP MANCHESTER Substation, Circuit 233D1 and 233D2",3/28/2023,,In Progress (unknown study),Solar+Battery,10,0,13,9.5,,,29,25,5,2,62,17,7,4,26,72,278,55,120,1422
9822,1071,operational,10/2/2020,,,,ISO-NE,Bowman Street 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP BOWMAN STREET Substation, Circuit 263D1",,,In Progress (unknown study),Solar+Battery,10,0,13,9.9,,,29,25,5,2,62,17,7,4,26,72,279,55,120,1424
10084,1078,active,10/2/2020,,,,ISO-NE,Puddledock Road 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP PUDDLEDOCK ROAD Substation, Circuit 262D1",5/16/2023,,In Progress (unknown study),Solar,10,13,13,4.9,,,29,25,5,2,62,17,7,4,26,72,280,55,120,1426
10344,1076,active,10/2/2020,,,,ISO-NE,Bowman Street 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP WEST STREET Substation, Circuit 255D1",6/27/2023,,In Progress (unknown study),Solar+Battery,10,0,13,5,,,29,25,5,2,62,17,7,4,26,72,281,55,120,1428
9989,1068,active,10/2/2020,,,,ISO-NE,Augusta E. Side 115 kV SS  - Augusta Area Study,,,kennebec,,,ME,ISO-NE,,"CMP CONY ROAD Substation, Circuit 216D1 and 216D2",,,In Progress (unknown study),Solar,10,13,13,10,,,29,25,5,2,62,17,7,4,26,72,282,55,120,1430
9769,1080,active,10/8/2020,,,,ISO-NE,Solar,,,oxford,,,ME,ISO-NE,CNR,Ludden Lane 115 kV substation (Riley 115 kV line),,Facility Study,Facility Study,Solar,10,13,13,67,,,29,25,5,2,62,17,7,4,26,72,283,55,120,1432
9847,1081,withdrawn,10/9/2020,,10/21/2020,,ISO-NE,Solar,,,penobscot,,,ME,ISO-NE,CNR,BHE 115kV Line 97,,,In Progress (unknown study),Solar,10,13,13,100,,,29,25,5,2,62,17,7,4,26,72,284,55,120,1434
10237,1082,withdrawn,10/29/2020,,,,ISO-NE,Battery Storage,,,middlesex,,,MA,ISO-NE,NR,Mystic 115kV,6/1/2025,Feasibility Study,Feasibility Study,Battery,0,13,13,204,,,30,25,5,2,62,17,7,4,26,72,283,55,120,1434
9540,1083,withdrawn,10/29/2020,,11/30/2020,,ISO-NE,Battery Storage,,,middlesex,,,MA,ISO-NE,NR,Mystic 115kV,12/1/2023,,In Progress (unknown study),Battery,0,13,13,204,,,31,25,5,2,62,17,7,4,26,72,283,55,120,1436
10591,1084,withdrawn,11/4/2020,,,,ISO-NE,Battery Storage,,,kennebec,,,ME,ISO-NE,CNR,Bowman st 115kV,12/1/2023,,In Progress (unknown study),Battery,0,13,13,102,,,32,25,5,2,62,17,7,4,26,72,283,55,120,1438
10474,1085,withdrawn,11/17/2020,,,,ISO-NE,Solar,,,penobscot,,,ME,ISO-NE,CNR,BHE 115kV Line 64,,,In Progress (unknown study),Solar,10,13,13,100,,,32,25,5,2,62,17,7,4,26,72,283,55,120,1438
9598,1086,active,11/30/2020,,,,ISO-NE,Solar,,,knox,,,ME,ISO-NE,CNR,CMP 115kV line Section 80,,System Impact Study,System Impact Study,Solar,10,13,13,75,,,32,25,5,2,62,17,7,4,26,72,284,55,120,1440
10748,1088,withdrawn,12/7/2020,,,,ISO-NE,Solar,,,grafton,,,NH,ISO-NE,,Littleton W&L Section 30 34.5 kv line or 12.47 kv distrivution line,6/1/2022,,In Progress (unknown study),Solar,10,13,13,27,,,31,25,5,2,62,17,7,4,26,72,284,55,120,1438
10598,1087,active,12/17/2020,,,,ISO-NE,Solar,,,somerset,,,ME,ISO-NE,NR,New Rice Rips 34.5 kV Substation in Oakland Maine,6/30/2023,System Impact Study,System Impact Study,Solar,10,13,13,18,,,31,25,5,2,62,17,7,4,26,72,284,55,120,1438
10488,1089,active,1/8/2021,,,,ISO-NE,Naugatuck Avenue Battery Storage,,,new haven,,,CT,ISO-NE,NR,Devon 115 kV open position between 4T and 5T,12/1/2026,IA Executed,IA Executed,Battery,0,13,13,205,,,32,25,5,2,62,17,7,4,26,72,284,55,120,1440
10404,1091,withdrawn,1/14/2021,,,,ISO-NE,Battery Storage,,,providence,,,RI,ISO-NE,CNR,The proposed POI is off the 115kV H17 transmission line owned by NEP via a spare buss position located in the Iron Mine HIll Substation owned by NEC.,5/2/2022,Feasibility Study,Feasibility Study,Battery,0,13,13,50,,,33,25,5,2,62,17,7,4,26,72,284,55,120,1442
