n_renewable,n_non_renewable,n_storage,mw_renewable,mw_non_renewable,mw_storage
765.0,161.0,61.0,148459.4,63010.0,7482.0
766.0,161.0,61.0,148559.4,63010.0,7482.0
767.0,161.0,62.0,149069.4,63010.0,7482.0
768.0,161.0,63.0,149275.4,63010.0,7482.0
769.0,161.0,63.0,149448.4,63010.0,7482.0
770.0,161.0,63.0,149964.4,63010.0,7482.0
771.0,161.0,63.0,150214.4,63010.0,7482.0
772.0,161.0,64.0,150515.4,63010.0,7691.0
772.0,161.0,64.0,150545.4,63010.0,7691.0
773.0,161.0,64.0,150549.4,63010.0,7691.0
773.0,161.0,65.0,150549.4,63010.0,7741.0
774.0,161.0,65.0,150701.4,63010.0,7741.0
775.0,161.0,65.0,150749.4,63010.0,7741.0
776.0,161.0,65.0,150809.4,63010.0,7741.0
777.0,161.0,65.0,150860.4,63010.0,7741.0
778.0,161.0,65.0,150960.4,63010.0,7741.0
779.0,161.0,65.0,151112.4,63010.0,7741.0
780.0,161.0,65.0,151244.4,63010.0,7741.0
781.0,161.0,65.0,151439.4,63010.0,7741.0
782.0,161.0,65.0,151562.4,63010.0,7741.0
783.0,161.0,65.0,151785.4,63010.0,7741.0
784.0,161.0,65.0,151908.4,63010.0,7741.0
784.0,161.0,66.0,151908.4,63010.0,7759.0
785.0,161.0,67.0,152008.4,63010.0,7759.0
786.0,161.0,67.0,152617.4,63010.0,7759.0
787.0,161.0,67.0,152732.4,63010.0,7759.0
788.0,161.0,67.0,152884.4,63010.0,7759.0
789.0,161.0,67.0,153206.4,63010.0,7759.0
789.0,161.0,68.0,153206.4,63010.0,7809.0
789.0,161.0,69.0,153206.4,63010.0,7860.0
790.0,161.0,69.0,153538.4,63010.0,7860.0
791.0,161.0,69.0,153779.4,63010.0,7860.0
792.0,161.0,69.0,153819.4,63010.0,7860.0
793.0,161.0,69.0,154071.4,63010.0,7860.0
794.0,161.0,69.0,154323.4,63010.0,7860.0
795.0,161.0,69.0,154443.4,63010.0,7860.0
796.0,161.0,69.0,154579.4,63010.0,7860.0
797.0,161.0,69.0,154878.4,63010.0,7860.0
798.0,161.0,69.0,155330.4,63010.0,7860.0
799.0,161.0,69.0,155674.4,63010.0,7860.0
800.0,161.0,69.0,155874.4,63010.0,7860.0
801.0,161.0,69.0,156114.4,63010.0,7860.0
801.0,161.0,70.0,156114.4,63010.0,7941.0
802.0,161.0,70.0,156175.4,63010.0,7941.0
803.0,161.0,71.0,156792.4,63010.0,7941.0
804.0,161.0,71.0,156853.4,63010.0,7941.0
805.0,161.0,72.0,157020.4,63010.0,7941.0
806.0,161.0,72.0,157141.4,63010.0,7941.0
807.0,161.0,72.0,157417.4,63010.0,7941.0
808.0,161.0,72.0,157519.4,63010.0,7941.0
809.0,161.0,73.0,157671.4,63010.0,8155.0
810.0,161.0,73.0,157823.4,63010.0,8155.0
811.0,161.0,73.0,157901.4,63010.0,8155.0
812.0,161.0,73.0,157999.4,63010.0,8155.0
813.0,161.0,73.0,158102.4,63010.0,8155.0
814.0,161.0,73.0,158602.4,63010.0,8155.0
814.0,161.0,74.0,158602.4,63010.0,8255.0
814.0,161.0,75.0,158602.4,63010.0,8355.0
814.0,161.0,76.0,158602.4,63010.0,8455.0
815.0,161.0,76.0,158986.4,63010.0,8455.0
816.0,161.0,76.0,159138.4,63010.0,8455.0
816.0,161.0,77.0,159138.4,63010.0,8555.0
817.0,161.0,77.0,159238.4,63010.0,8555.0
818.0,161.0,78.0,159554.4,63010.0,8857.0
819.0,161.0,79.0,159707.4,63010.0,8999.0
820.0,161.0,79.0,159927.4,63010.0,8999.0
821.0,161.0,80.0,160135.4,63010.0,9049.0
821.0,161.0,81.0,160135.4,63010.0,9149.0
822.0,161.0,81.0,160235.4,63010.0,9149.0
822.0,161.0,82.0,160235.4,63010.0,9179.0
822.0,161.0,83.0,160235.4,63010.0,9281.0
823.0,161.0,83.0,161457.4,63010.0,9281.0
823.0,161.0,84.0,161457.4,63010.0,9332.0
823.0,161.0,85.0,161457.4,63010.0,9383.0
824.0,161.0,85.0,161477.4,63010.0,9383.0
825.0,161.0,85.0,161782.4,63010.0,9383.0
825.0,161.0,86.0,161782.4,63010.0,9408.0
826.0,161.0,86.0,161942.4,63010.0,9408.0
827.0,161.0,87.0,162242.4,63010.0,9508.0
828.0,161.0,87.0,162256.4,63010.0,9508.0
829.0,161.0,88.0,162408.4,63010.0,9608.0
830.0,161.0,88.0,162609.4,63010.0,9608.0
831.0,161.0,88.0,162762.4,63010.0,9608.0
832.0,161.0,88.0,162962.4,63010.0,9608.0
833.0,161.0,88.0,163064.4,63010.0,9608.0
834.0,161.0,88.0,163082.4,63010.0,9608.0
835.0,161.0,88.0,163287.4,63010.0,9608.0
836.0,161.0,88.0,163487.4,63010.0,9608.0
837.0,161.0,88.0,163840.4,63010.0,9608.0
838.0,161.0,88.0,164000.4,63010.0,9608.0
839.0,161.0,88.0,164020.4,63010.0,9608.0
840.0,161.0,88.0,164164.4,63010.0,9608.0
841.0,161.0,89.0,164266.4,63010.0,9608.0
842.0,161.0,89.0,164507.4,63010.0,9608.0
843.0,161.0,90.0,164638.4,63010.0,9669.0
844.0,161.0,90.0,164658.4,63010.0,9669.0
845.0,161.0,90.0,164958.4,63010.0,9669.0
846.0,161.0,90.0,165162.4,63010.0,9669.0
847.0,161.0,90.0,165307.4,63010.0,9669.0
848.0,161.0,90.0,165607.4,63010.0,9669.0
849.0,161.0,90.0,165757.4,63010.0,9669.0
850.0,161.0,90.0,166256.4,63010.0,9669.0
851.0,161.0,90.0,166340.4,63010.0,9669.0
851.0,161.0,91.0,166340.4,63010.0,9710.0
852.0,161.0,92.0,166749.4,63010.0,10019.0
853.0,161.0,92.0,166871.4,63010.0,10019.0
854.0,161.0,92.0,166999.4,63010.0,10019.0
855.0,161.0,92.0,167438.4,63010.0,10019.0
855.0,161.0,93.0,167438.4,63010.0,10344.0
856.0,161.0,94.0,167700.4,63010.0,10494.0
856.0,161.0,95.0,167700.4,63010.0,10544.0
856.0,162.0,95.0,167700.4,63160.0,10544.0
856.0,162.0,96.0,167700.4,63160.0,10654.0
857.0,162.0,96.0,167802.4,63160.0,10654.0
858.0,162.0,96.0,167822.4,63160.0,10654.0
858.0,162.0,96.0,167807.4,63160.0,10654.0
858.0,163.0,96.0,167807.4,63460.0,10654.0
858.0,164.0,96.0,167807.4,63760.0,10654.0
858.0,165.0,96.0,167807.4,64060.0,10654.0
859.0,165.0,96.0,167887.4,64060.0,10654.0
859.0,165.0,96.0,167862.4,64060.0,10654.0
860.0,165.0,96.0,167961.4,64060.0,10654.0
861.0,165.0,96.0,168161.4,64060.0,10654.0
862.0,165.0,96.0,168187.4,64060.0,10654.0
863.0,165.0,96.0,168701.4,64060.0,10654.0
864.0,165.0,96.0,168901.4,64060.0,10654.0
865.0,165.0,96.0,169104.4,64060.0,10654.0
866.0,165.0,96.0,169308.4,64060.0,10654.0
867.0,165.0,96.0,169422.4,64060.0,10654.0
867.0,166.0,96.0,169422.4,64120.0,10654.0
868.0,166.0,96.0,169722.4,64120.0,10654.0
869.0,166.0,96.0,169773.4,64120.0,10654.0
868.0,166.0,97.0,169589.4,64120.0,10706.0
869.0,166.0,97.0,169692.4,64120.0,10706.0
870.0,166.0,97.0,170058.4,64120.0,10706.0
870.0,167.0,97.0,170058.4,64170.0,10706.0
866.0,166.0,98.0,169107.4,64070.0,10758.0
866.0,166.0,99.0,169107.4,64070.0,10763.0
866.0,166.0,100.0,169107.4,64070.0,10815.0
867.0,166.0,101.0,169277.4,64070.0,10985.0
868.0,166.0,101.0,169584.4,64070.0,10985.0
869.0,166.0,101.0,169884.4,64070.0,10985.0
867.0,166.0,102.0,169521.4,64070.0,11137.0
868.0,166.0,103.0,169728.4,64070.0,11137.0
869.0,166.0,103.0,170338.4,64070.0,11137.0
870.0,166.0,103.0,170342.4,64070.0,11137.0
870.0,166.0,104.0,170342.4,64070.0,11288.0
869.0,166.0,105.0,170422.4,64070.0,11696.0
870.0,166.0,105.0,170630.4,64070.0,11696.0
869.0,166.0,106.0,170582.4,64070.0,11746.0
870.0,166.0,106.0,170703.4,64070.0,11746.0
870.0,166.0,107.0,170703.4,64070.0,12009.0
869.0,166.0,108.0,170353.4,64070.0,12113.0
870.0,166.0,108.0,170363.4,64070.0,12113.0
870.0,166.0,109.0,170363.4,64070.0,12165.0
871.0,166.0,109.0,170568.4,64070.0,12165.0
871.0,166.0,110.0,170568.4,64070.0,12287.0
872.0,166.0,110.0,170961.4,64070.0,12287.0
873.0,166.0,110.0,171041.4,64070.0,12287.0
873.0,166.0,111.0,171041.4,64070.0,12358.0
873.0,166.0,112.0,171041.4,64070.0,12409.0
873.0,166.0,113.0,171041.4,64070.0,12509.0
874.0,166.0,113.0,171341.4,64070.0,12509.0
874.0,165.0,114.0,171505.4,64059.0,13017.0
875.0,165.0,114.0,171805.4,64059.0,13017.0
875.0,165.0,115.0,171805.4,64059.0,13069.0
876.0,165.0,115.0,171890.4,64059.0,13069.0
877.0,165.0,115.0,172070.4,64059.0,13069.0
877.0,166.0,116.0,172070.4,64059.0,13179.0
877.0,166.0,117.0,172070.4,64059.0,13204.0
877.0,166.0,118.0,172070.4,64059.0,13282.0
878.0,166.0,118.0,172298.4,64059.0,13282.0
879.0,166.0,119.0,172812.4,64059.0,13791.0
880.0,166.0,119.0,173117.4,64059.0,13791.0
881.0,166.0,119.0,173727.4,64059.0,13791.0
882.0,166.0,119.0,174243.4,64059.0,13791.0
883.0,166.0,119.0,174757.4,64059.0,13791.0
884.0,166.0,119.0,174962.4,64059.0,13791.0
885.0,166.0,119.0,175167.4,64059.0,13791.0
886.0,166.0,119.0,175370.4,64059.0,13791.0
887.0,166.0,119.0,175574.4,64059.0,13791.0
887.0,166.0,120.0,175574.4,64059.0,14000.0
887.0,166.0,121.0,175574.4,64059.0,14052.0
887.0,166.0,121.0,175526.4,64059.0,14052.0
888.0,166.0,122.0,175766.4,64059.0,14172.0
888.0,166.0,123.0,175766.4,64059.0,14243.0
889.0,166.0,123.0,175916.4,64059.0,14243.0
889.0,166.0,124.0,175916.4,64059.0,14323.0
889.0,166.0,125.0,175916.4,64059.0,14375.0
890.0,166.0,126.0,176217.4,64059.0,14525.0
891.0,166.0,126.0,176623.4,64059.0,14525.0
891.0,166.0,127.0,176623.4,64059.0,14676.0
892.0,166.0,127.0,176623.4,64059.0,14676.0
893.0,166.0,127.0,176826.4,64059.0,14676.0
893.0,166.0,128.0,176826.4,64059.0,14885.0
894.0,166.0,128.0,176876.4,64059.0,14885.0
895.0,166.0,128.0,177131.4,64059.0,14885.0
896.0,166.0,128.0,177385.4,64059.0,14885.0
897.0,166.0,128.0,177586.4,64059.0,14885.0
898.0,166.0,128.0,178011.4,64059.0,14885.0
899.0,166.0,128.0,178265.4,64059.0,14885.0
899.0,166.0,129.0,178265.4,64059.0,14988.0
899.0,166.0,130.0,178265.4,64059.0,15188.0
900.0,166.0,130.0,178416.4,64059.0,15188.0
901.0,166.0,130.0,178497.4,64059.0,15188.0
902.0,166.0,130.0,178743.4,64059.0,15188.0
903.0,166.0,130.0,178943.4,64059.0,15188.0
904.0,166.0,130.0,179554.4,64059.0,15188.0
905.0,166.0,130.0,179699.4,64059.0,15188.0
906.0,165.0,131.0,179900.4,63959.0,15241.0
907.0,165.0,131.0,180205.4,63959.0,15241.0
908.0,165.0,131.0,180270.4,63959.0,15241.0
909.0,165.0,131.0,180565.4,63959.0,15241.0
909.0,165.0,132.0,180565.4,63959.0,15345.0
909.0,165.0,132.0,180441.4,63959.0,15345.0
909.0,165.0,133.0,180441.4,63959.0,15396.0
909.0,165.0,134.0,180441.4,63959.0,15497.0
910.0,165.0,135.0,180630.4,63959.0,15598.0
910.0,165.0,136.0,180630.4,63959.0,15699.0
910.0,166.0,136.0,180630.4,64656.0,15699.0
911.0,166.0,136.0,181099.4,64656.0,15699.0
910.0,167.0,136.0,180997.4,65076.0,15699.0
910.0,167.0,137.0,180997.4,65076.0,15900.0
910.0,167.0,138.0,180997.4,65076.0,15952.0
911.0,167.0,138.0,181203.4,65076.0,15952.0
911.0,167.0,138.0,181377.4,65076.0,15952.0
911.0,167.0,139.0,181377.4,65076.0,16153.0
912.0,167.0,139.0,181498.4,65076.0,16153.0
912.0,168.0,139.0,181498.4,65225.0,16153.0
912.0,168.0,140.0,181498.4,65225.0,16455.0
913.0,168.0,140.0,181599.4,65225.0,16455.0
913.0,168.0,141.0,181599.4,65225.0,16515.0
913.0,168.0,142.0,181599.4,65225.0,16719.0
914.0,168.0,142.0,181619.4,65225.0,16719.0
915.0,168.0,143.0,182219.4,65225.0,16719.0
916.0,168.0,144.0,182401.4,65225.0,16719.0
913.0,168.0,145.0,181701.4,65225.0,16823.0
914.0,168.0,145.0,181902.4,65225.0,16823.0
914.0,168.0,146.0,181902.4,65225.0,16928.0
915.0,168.0,146.0,182104.4,65225.0,16928.0
915.0,168.0,147.0,182104.4,65225.0,17238.0
916.0,168.0,147.0,182356.4,65225.0,17238.0
916.0,168.0,148.0,182356.4,65225.0,17748.0
916.0,168.0,148.0,182304.4,65225.0,17748.0
917.0,168.0,148.0,182605.4,65225.0,17748.0
918.0,168.0,149.0,182855.4,65225.0,17810.0
919.0,168.0,149.0,183465.4,65225.0,17810.0
920.0,168.0,149.0,183668.4,65225.0,17810.0
921.0,168.0,149.0,183774.4,65225.0,17810.0
922.0,168.0,149.0,183814.4,65225.0,17810.0
922.0,168.0,150.0,183814.4,65225.0,17842.0
922.0,168.0,151.0,183814.4,65225.0,17913.0
922.0,168.0,152.0,183814.4,65225.0,18067.0
922.0,168.0,153.0,183814.4,65225.0,18270.0
922.0,168.0,153.0,184063.4,65225.0,18270.0
923.0,168.0,154.0,184113.4,65225.0,18424.0
923.0,168.0,155.0,184113.4,65225.0,18541.0
924.0,168.0,155.0,184184.4,65225.0,18541.0
925.0,168.0,155.0,184591.4,65225.0,18541.0
926.0,168.0,155.0,185076.4,65225.0,18541.0
925.0,168.0,156.0,184976.4,65225.0,18693.0
926.0,168.0,156.0,185204.4,65225.0,18693.0
927.0,168.0,156.0,185531.4,65225.0,18693.0
927.0,168.0,157.0,185531.4,65225.0,19098.0
927.0,168.0,158.0,185531.4,65225.0,19304.0
927.0,168.0,159.0,185531.4,65225.0,19507.0
928.0,168.0,160.0,185654.4,65225.0,19571.0
928.0,168.0,160.0,185481.4,65225.0,19571.0
929.0,168.0,160.0,185738.4,65225.0,19571.0
929.0,169.0,160.0,185738.4,65378.0,19571.0
930.0,169.0,160.0,185772.4,65378.0,19571.0
930.0,169.0,161.0,185772.4,65378.0,19622.0
930.0,168.0,161.0,185643.4,65282.0,19622.0
931.0,168.0,161.0,186051.4,65282.0,19622.0
931.0,168.0,162.0,186051.4,65282.0,19723.0
931.0,168.0,163.0,186051.4,65282.0,19853.0
931.0,168.0,164.0,186051.4,65282.0,20054.0
931.0,169.0,164.0,186051.4,65384.0,20054.0
931.0,169.0,165.0,186051.4,65384.0,20254.0
931.0,169.0,166.0,186051.4,65384.0,20455.0
932.0,169.0,166.0,186254.4,65384.0,20455.0
932.0,169.0,167.0,186254.4,65384.0,20631.0
932.0,169.0,168.0,186254.4,65384.0,20707.0
933.0,169.0,168.0,186374.4,65384.0,20707.0
934.0,169.0,169.0,186519.4,65384.0,20707.0
934.0,169.0,170.0,186519.4,65384.0,20757.0
935.0,169.0,171.0,186829.4,65384.0,20827.0
936.0,169.0,172.0,187181.4,65384.0,20981.0
936.0,170.0,172.0,187181.4,66734.0,20981.0
937.0,170.0,173.0,187241.4,66734.0,20981.0
937.0,170.0,174.0,187241.4,66734.0,21188.0
937.0,170.0,175.0,187241.4,66734.0,21395.0
938.0,170.0,175.0,187343.4,66734.0,21395.0
938.0,170.0,176.0,187343.4,66734.0,21604.0
938.0,170.0,177.0,187343.4,66734.0,21726.0
939.0,170.0,178.0,187418.4,66734.0,21726.0
939.0,170.0,179.0,187418.4,66734.0,21929.0
939.0,170.0,180.0,187418.4,66734.0,22131.0
939.0,171.0,180.0,187418.4,66767.0,22131.0
940.0,171.0,180.0,187476.4,66767.0,22131.0
940.0,171.0,181.0,187476.4,66767.0,22334.0
941.0,171.0,181.0,187501.4,66767.0,22334.0
941.0,171.0,181.0,187854.4,66767.0,22334.0
941.0,171.0,182.0,187854.4,66767.0,22437.0
941.0,172.0,183.0,187854.4,67066.0,22639.0
941.0,172.0,184.0,187854.4,67066.0,22845.0
941.0,172.0,185.0,187854.4,67066.0,22863.0
942.0,172.0,185.0,188181.4,67066.0,22863.0
943.0,172.0,186.0,188334.4,67066.0,22863.0
944.0,172.0,187.0,188879.4,67066.0,23099.0
944.0,173.0,187.0,188879.4,67144.0,23099.0
945.0,173.0,187.0,188947.4,67144.0,23099.0
946.0,173.0,187.0,189234.4,67144.0,23099.0
947.0,173.0,187.0,189582.4,67144.0,23099.0
948.0,173.0,187.0,189825.4,67144.0,23099.0
948.0,173.0,188.0,189825.4,67144.0,23332.0
949.0,173.0,188.0,190028.4,67144.0,23332.0
949.0,173.0,189.0,190028.4,67144.0,23636.0
950.0,173.0,189.0,190231.4,67144.0,23636.0
950.0,173.0,190.0,190231.4,67144.0,23843.0
951.0,173.0,190.0,190434.4,67144.0,23843.0
952.0,173.0,190.0,190556.4,67144.0,23843.0
952.0,173.0,191.0,190556.4,67144.0,24101.0
952.0,173.0,191.0,190410.4,67144.0,24101.0
953.0,173.0,191.0,190667.4,67144.0,24101.0
954.0,173.0,191.0,190917.4,67144.0,24101.0
955.0,173.0,191.0,191118.4,67144.0,24101.0
955.0,173.0,192.0,191118.4,67144.0,24303.0
955.0,173.0,193.0,191118.4,67144.0,24404.0
955.0,173.0,194.0,191118.4,67144.0,24606.0
956.0,173.0,194.0,191194.4,67144.0,24606.0
956.0,173.0,195.0,191194.4,67144.0,24708.0
956.0,173.0,196.0,191194.4,67144.0,24809.0
957.0,173.0,196.0,191398.4,67144.0,24809.0
957.0,172.0,197.0,191398.4,66724.0,24912.0
958.0,172.0,197.0,191687.4,66724.0,24912.0
959.0,172.0,198.0,192088.4,66724.0,25013.0
960.0,172.0,198.0,192470.4,66724.0,25013.0
961.0,172.0,199.0,192771.4,66724.0,25314.0
962.0,172.0,199.0,192883.4,66724.0,25314.0
962.0,172.0,200.0,192883.4,66724.0,25569.0
963.0,172.0,200.0,193006.4,66724.0,25569.0
964.0,172.0,200.0,193197.4,66724.0,25569.0
964.0,172.0,201.0,193197.4,66724.0,25632.0
964.0,173.0,201.0,193197.4,66923.0,25632.0
965.0,173.0,200.0,193453.4,66923.0,25426.0
966.0,173.0,200.0,193655.4,66923.0,25426.0
967.0,173.0,201.0,194164.4,66923.0,25628.0
968.0,173.0,201.0,194237.4,66923.0,25628.0
968.0,173.0,202.0,194237.4,66923.0,25700.0
969.0,173.0,202.0,194474.4,66923.0,25700.0
969.0,173.0,203.0,194474.4,66923.0,25772.0
966.0,173.0,204.0,194122.4,66923.0,26073.0
966.0,173.0,205.0,194122.4,66923.0,26228.0
967.0,173.0,205.0,194374.4,66923.0,26228.0
967.0,173.0,206.0,194374.4,66923.0,26416.0
967.0,173.0,206.0,194530.4,66923.0,26416.0
967.0,173.0,207.0,194530.4,66923.0,26517.0
968.0,173.0,208.0,194739.4,66923.0,26724.0
969.0,173.0,209.0,195405.4,66923.0,27233.0
970.0,173.0,209.0,195605.4,66923.0,27233.0
970.0,173.0,210.0,195605.4,66923.0,27434.0
970.0,173.0,211.0,195605.4,66923.0,27485.0
971.0,173.0,212.0,195706.4,66923.0,27485.0
971.0,173.0,213.0,195706.4,66923.0,27586.0
972.0,173.0,214.0,195856.4,66923.0,27686.0
972.0,173.0,215.0,195856.4,66923.0,27938.0
972.0,174.0,216.0,195856.4,67025.0,27938.0
972.0,174.0,217.0,195856.4,67025.0,28139.0
972.0,175.0,218.0,195856.4,67025.0,28341.0
972.0,175.0,219.0,195856.4,67025.0,28542.0
972.0,175.0,220.0,195856.4,67025.0,28567.0
972.0,175.0,221.0,195856.4,67025.0,28869.0
973.0,175.0,222.0,196368.4,67025.0,29172.0
973.0,175.0,223.0,196368.4,67025.0,29474.0
973.0,175.0,224.0,196368.4,67025.0,29574.0
974.0,175.0,224.0,196406.4,67025.0,29574.0
975.0,175.0,224.0,196609.4,67025.0,29574.0
976.0,175.0,225.0,196814.4,67025.0,29574.0
976.0,175.0,226.0,196814.4,67025.0,29775.0
977.0,175.0,226.0,196860.4,67025.0,29775.0
978.0,175.0,226.0,197063.4,67025.0,29775.0
979.0,175.0,226.0,197267.4,67025.0,29775.0
980.0,175.0,226.0,197467.4,67025.0,29775.0
981.0,174.0,226.0,197517.4,67006.0,29775.0
981.0,174.0,227.0,197517.4,67006.0,29878.0
981.0,174.0,228.0,197517.4,67006.0,29981.0
981.0,174.0,229.0,197517.4,67006.0,30092.0
981.0,174.0,230.0,197517.4,67006.0,30195.0
982.0,174.0,230.0,197770.4,67006.0,30195.0
983.0,174.0,230.0,197950.4,67006.0,30195.0
984.0,174.0,231.0,198158.4,67006.0,30268.0
984.0,174.0,232.0,198158.4,67006.0,30369.0
984.0,174.0,233.0,198158.4,67006.0,30421.0
984.0,174.0,234.0,198158.4,67006.0,30627.0
985.0,174.0,234.0,198396.4,67006.0,30627.0
986.0,174.0,234.0,198606.4,67006.0,30627.0
986.0,174.0,235.0,198606.4,67006.0,30730.0
987.0,174.0,236.0,198812.4,67006.0,30730.0
987.0,174.0,237.0,198812.4,67006.0,30793.0
988.0,174.0,237.0,198910.4,67006.0,30793.0
989.0,174.0,237.0,199234.4,67006.0,30793.0
989.0,174.0,238.0,199234.4,67006.0,30798.0
989.0,174.0,239.0,199234.4,67006.0,31002.0
990.0,174.0,239.0,199459.4,67006.0,31002.0
990.0,174.0,240.0,199459.4,67006.0,31062.0
990.0,174.0,241.0,199459.4,67006.0,31216.0
991.0,174.0,242.0,199427.4,67006.0,31437.0
992.0,174.0,243.0,199703.4,67006.0,31621.0
992.0,174.0,244.0,199703.4,67006.0,31691.0
993.0,174.0,244.0,199945.4,67006.0,31691.0
994.0,174.0,245.0,200454.4,67006.0,32199.0
994.0,174.0,246.0,200454.4,67006.0,32249.0
994.0,174.0,247.0,200454.4,67006.0,32349.0
995.0,174.0,248.0,200708.4,67006.0,32599.0
995.0,174.0,249.0,200708.4,67006.0,32659.0
996.0,174.0,249.0,200864.4,67006.0,32659.0
996.0,174.0,250.0,200864.4,67006.0,32759.0
997.0,174.0,250.0,201164.4,67006.0,32759.0
997.0,174.0,251.0,201164.4,67006.0,32759.0
998.0,174.0,251.0,201266.4,67006.0,32759.0
996.0,174.0,252.0,200995.4,67006.0,32860.0
996.0,175.0,252.0,200995.4,67465.0,32860.0
997.0,175.0,252.0,201175.4,67465.0,32860.0
997.0,175.0,253.0,201175.4,67465.0,32910.0
997.0,175.0,254.0,201175.4,67465.0,33009.0
998.0,175.0,254.0,201399.4,67465.0,33009.0
999.0,175.0,254.0,201490.4,67465.0,33009.0
1000.0,175.0,254.0,202100.4,67465.0,33009.0
1000.0,175.0,255.0,202100.4,67465.0,33212.0
1001.0,175.0,256.0,202302.4,67465.0,33419.0
1002.0,175.0,256.0,202509.4,67465.0,33419.0
1003.0,175.0,256.0,202734.4,67465.0,33419.0
1004.0,175.0,257.0,202816.4,67465.0,33471.0
1004.0,176.0,257.0,202816.4,67485.0,33471.0
1004.0,176.0,258.0,202816.4,67485.0,33671.0
1004.0,177.0,258.0,202816.4,68165.0,33671.0
1004.0,177.0,259.0,202816.4,68165.0,33877.0
1005.0,177.0,259.0,202866.4,68165.0,33877.0
1005.0,177.0,260.0,202866.4,68165.0,33952.0
1006.0,177.0,260.0,203013.4,68165.0,33952.0
1007.0,177.0,261.0,203185.4,68165.0,34002.0
1007.0,177.0,262.0,203185.4,68165.0,34202.0
1008.0,177.0,262.0,203384.4,68165.0,34202.0
1009.0,177.0,262.0,203790.4,68165.0,34202.0
1009.0,177.0,263.0,203790.4,68165.0,34304.0
1009.0,177.0,264.0,203790.4,68165.0,34455.0
1009.0,177.0,265.0,203790.4,68165.0,34651.0
1010.0,177.0,266.0,204090.4,68165.0,34951.0
1010.0,177.0,267.0,204090.4,68165.0,34991.0
1010.0,177.0,268.0,204090.4,68165.0,35041.0
1011.0,177.0,268.0,204233.4,68165.0,35041.0
1011.0,177.0,269.0,204233.4,68165.0,35101.0
1011.0,177.0,270.0,204233.4,68165.0,35202.0
1012.0,177.0,271.0,204437.4,68165.0,35202.0
1013.0,176.0,271.0,204793.4,67859.0,35202.0
1013.0,176.0,272.0,204793.4,67859.0,35352.0
1014.0,176.0,273.0,204946.4,67859.0,35556.0
1015.0,176.0,273.0,205150.4,67859.0,35556.0
1015.0,176.0,274.0,205150.4,67859.0,35858.0
1015.0,176.0,275.0,205150.4,67859.0,36059.0
1015.0,176.0,276.0,205150.4,67859.0,36263.0
1015.0,176.0,277.0,205155.4,67859.0,36263.0
1015.0,176.0,278.0,205155.4,67859.0,36263.0
1016.0,176.0,279.0,205455.4,67859.0,36363.0
1017.0,176.0,279.0,205589.4,67859.0,36363.0
1018.0,176.0,279.0,205889.4,67859.0,36363.0
1018.0,176.0,280.0,205889.4,67859.0,36494.0
1019.0,176.0,281.0,206503.4,67859.0,37003.0
1019.0,176.0,282.0,206503.4,67859.0,37003.0
1020.0,176.0,283.0,206598.4,67859.0,37036.0
1021.0,176.0,284.0,206798.4,67859.0,37136.0
1022.0,176.0,285.0,206948.4,67859.0,37186.0
1023.0,176.0,285.0,207155.4,67859.0,37186.0
1023.0,176.0,286.0,207346.4,67859.0,37437.0
1024.0,176.0,287.0,207550.4,67859.0,37487.0
1025.0,176.0,288.0,207654.4,67859.0,37538.0
1025.0,176.0,289.0,207654.4,67859.0,37947.0
1026.0,176.0,289.0,207858.4,67859.0,37947.0
1027.0,176.0,290.0,208010.4,67859.0,37947.0
1027.0,176.0,291.0,208010.4,67859.0,37947.0
1028.0,176.0,291.0,208192.4,67859.0,37947.0
1029.0,176.0,291.0,208192.4,67859.0,37947.0
1029.0,176.0,292.0,208192.4,67859.0,38099.0
1029.0,176.0,293.0,208192.4,67859.0,38507.0
1026.0,176.0,293.0,207740.4,67859.0,38507.0
1026.0,176.0,294.0,207740.4,67859.0,38527.0
1026.0,176.0,295.0,207740.4,67859.0,38692.0
1026.0,176.0,296.0,207740.4,67859.0,38894.0
1026.0,176.0,297.0,207740.4,67859.0,39198.0
1026.0,176.0,298.0,207740.4,67859.0,39502.0
1026.0,176.0,299.0,207740.4,67859.0,39759.0
1027.0,176.0,300.0,208046.4,67859.0,40066.0
1027.0,176.0,301.0,208046.4,67859.0,40268.0
1027.0,176.0,302.0,208046.4,67859.0,40475.0
1027.0,176.0,303.0,208046.4,67859.0,40677.0
1027.0,176.0,304.0,208046.4,67859.0,40878.0
1027.0,176.0,305.0,208046.4,67859.0,40979.0
1027.0,176.0,306.0,208046.4,67859.0,41009.0
1028.0,176.0,306.0,208226.4,67859.0,41009.0
1028.0,176.0,306.0,208150.4,67859.0,41009.0
1025.0,176.0,305.0,207616.4,67859.0,40907.0
1026.0,176.0,305.0,207658.4,67859.0,40907.0
1027.0,176.0,306.0,207862.4,67859.0,40907.0
1028.0,176.0,307.0,208066.4,67859.0,40907.0
1028.0,176.0,308.0,208066.4,67859.0,40933.0
1028.0,176.0,308.0,207743.4,67859.0,40933.0
1029.0,176.0,308.0,207953.4,67859.0,40933.0
1029.0,176.0,309.0,207953.4,67859.0,41180.0
1030.0,176.0,309.0,208104.4,67859.0,41180.0
1031.0,176.0,310.0,208310.4,67859.0,41384.0
1029.0,176.0,311.0,207809.4,67859.0,41487.0
1029.0,176.0,312.0,207809.4,67859.0,41687.0
