n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,167.0,131.0,405.0,821.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30083.8,65509.0,120911.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,131.0,406.0,822.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30083.8,65586.0,121064.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,131.0,407.0,823.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30083.8,66258.0,121843.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,131.0,408.0,823.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30083.8,66360.0,121843.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,131.0,409.0,823.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30083.8,66461.0,121843.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,409.0,823.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66461.0,121843.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,410.0,824.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66522.0,122087.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,411.0,825.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66722.0,122487.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,412.0,826.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66744.0,122543.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,412.0,827.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66744.0,122728.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,413.0,828.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66944.0,122928.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,413.0,829.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,66944.0,123287.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,132.0,414.0,830.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30169.8,67094.0,123587.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,133.0,415.0,830.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,67299.0,123587.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,133.0,416.0,831.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,67350.0,123689.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,133.0,417.0,832.0,13.0,86.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,67750.0,124089.59999999999,2009.4,23194.399999999998,1590.4,35.0,738.0,0.0,0.0
0.0,167.0,133.0,417.0,832.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,67750.0,124089.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,418.0,832.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,68212.0,124089.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,419.0,833.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,68912.0,124789.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,420.0,833.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,68932.0,124789.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,421.0,834.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,69432.0,125289.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,422.0,834.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,69532.0,125289.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,423.0,834.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,69732.0,125289.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,133.0,424.0,834.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30375.8,69834.0,125289.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,424.0,834.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,69834.0,125289.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,425.0,834.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,70334.0,125289.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,426.0,835.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,70950.0,125916.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,427.0,835.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,71150.0,125916.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,428.0,835.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,71251.0,125916.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,429.0,836.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,71364.0,126376.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,430.0,836.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,71415.0,126376.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,431.0,837.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,71479.0,126620.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,134.0,432.0,837.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,30728.8,71679.0,126620.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,135.0,433.0,837.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,32296.8,71998.0,126620.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,136.0,434.0,838.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,32526.8,72203.0,126829.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,136.0,435.0,839.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,32526.8,72264.0,127073.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,136.0,436.0,839.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,32526.8,72291.0,127073.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,137.0,437.0,839.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,72610.0,127073.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,137.0,438.0,839.0,13.0,86.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,73110.0,127073.59999999999,2009.4,23194.399999999998,1590.4,35.0,1365.0,0.0,0.0
0.0,167.0,137.0,439.0,839.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,73429.0,127073.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,440.0,840.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,73490.0,127317.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,441.0,841.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,73640.0,127470.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,442.0,842.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,73672.0,127537.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,443.0,842.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,74106.0,127537.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,443.0,843.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,74106.0,127588.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,444.0,844.0,13.0,86.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,74412.0,127898.59999999999,2009.4,23194.399999999998,1590.4,35.0,2933.0,0.0,0.0
0.0,167.0,137.0,444.0,844.0,13.0,86.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,74412.0,127898.59999999999,2009.4,23194.399999999998,1590.4,35.0,4121.0,0.0,0.0
0.0,167.0,137.0,445.0,844.0,13.0,86.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,74731.0,127898.59999999999,2009.4,23194.399999999998,1590.4,35.0,5689.0,0.0,0.0
0.0,167.0,137.0,446.0,845.0,13.0,86.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,74773.0,127980.59999999999,2009.4,23194.399999999998,1590.4,35.0,5689.0,0.0,0.0
0.0,167.0,137.0,447.0,845.0,13.0,86.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,75556.0,127980.59999999999,2009.4,23194.399999999998,1590.4,35.0,5689.0,0.0,0.0
0.0,167.0,137.0,448.0,845.0,13.0,86.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,54220.799999999996,34094.8,75921.0,127980.59999999999,2009.4,23194.399999999998,1590.4,35.0,5689.0,0.0,0.0
0.0,166.0,134.0,446.0,841.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33480.8,75846.0,126974.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,135.0,446.0,841.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33482.4,75846.0,126974.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,135.0,447.0,842.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33482.4,75924.0,127129.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,136.0,448.0,843.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33694.4,76128.0,127336.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,136.0,449.0,844.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33694.4,76578.0,127786.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,136.0,450.0,844.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33694.4,76611.0,127786.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,136.0,451.0,845.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33694.4,76698.0,127873.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,136.0,452.0,845.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33694.4,77011.0,127873.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,453.0,846.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,77215.0,128081.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,454.0,846.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,77317.0,128081.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,455.0,846.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,77419.0,128081.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,456.0,846.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,77623.0,128081.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,457.0,847.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,77802.0,128440.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,458.0,848.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,77887.0,128525.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,459.0,849.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,78198.0,128890.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,137.0,460.0,850.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,33901.4,78348.0,129040.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,461.0,851.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,78754.0,129450.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,462.0,852.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,78831.0,129527.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,463.0,853.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,79035.0,129731.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,464.0,853.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,79106.0,129731.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,465.0,854.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,79522.0,130258.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,466.0,854.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,79624.0,130258.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,467.0,854.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,79880.0,130258.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,468.0,855.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,80130.0,130508.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,138.0,469.0,856.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34310.4,80435.0,130813.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,139.0,470.0,857.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34517.4,80639.0,131017.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,139.0,471.0,857.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,34517.4,80742.0,131017.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,140.0,471.0,857.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35289.4,80742.0,131017.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,140.0,472.0,857.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35289.4,80999.0,131017.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,473.0,857.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,81060.0,131017.59999999999,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,474.0,858.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,81163.0,131223.59999999998,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,475.0,859.0,13.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,81416.0,131476.59999999998,2009.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,475.0,859.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,81416.0,131476.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,476.0,860.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83116.0,133176.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,477.0,860.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83270.0,133176.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,478.0,861.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83526.0,133432.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,479.0,862.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83581.0,133487.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,480.0,863.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83684.0,133590.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,481.0,863.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83759.0,133590.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,482.0,864.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,83809.0,133692.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,483.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,84019.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,484.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,84319.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,485.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,84340.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,486.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,84590.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,487.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,84742.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,488.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,85042.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,489.0,865.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,85355.0,133902.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,490.0,866.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,85580.0,134127.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,491.0,867.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86054.0,134601.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,492.0,867.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86156.0,134601.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,493.0,867.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86564.0,134601.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,494.0,868.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86714.0,134901.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,495.0,869.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86739.0,134953.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,496.0,870.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86801.0,135080.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,497.0,871.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,86903.0,135182.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,166.0,141.0,498.0,871.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54114.799999999996,35386.4,87006.0,135182.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,141.0,499.0,871.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35386.4,87032.0,135182.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,141.0,500.0,871.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35386.4,87063.0,135182.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,141.0,501.0,871.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35386.4,87363.0,135182.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,141.0,502.0,872.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35386.4,87672.0,135491.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,142.0,503.0,873.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35596.4,87726.0,135592.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,142.0,504.0,874.0,14.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35596.4,87736.0,135612.59999999998,2521.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,142.0,504.0,874.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35596.4,87736.0,135612.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,142.0,505.0,874.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35596.4,88246.0,135612.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,506.0,875.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,88450.0,135817.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,507.0,876.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,88505.0,135872.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
0.0,167.0,143.0,508.0,876.0,15.0,86.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,54128.799999999996,35803.4,88930.0,135872.59999999998,3041.4,23194.399999999998,1590.4,95.0,5689.0,0.0,0.0
