q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
AF1-080,withdrawn,2019-08-28,2020-09-29,,madison,Battery,,,20.0,,
AF1-082,active,2019-08-29,,,edgecombe,Battery,,,18.0,,
AF1-084,active,2019-08-30,,,van buren,Solar,,,85.0,,
AF1-094,active,2019-08-30,,,crawford,Solar,,,20.0,,
AF1-097,withdrawn,2019-08-30,2019-09-19,,centre,Solar,,,20.0,,
AF1-095,withdrawn,2019-08-30,2019-10-02,,clearfield,Solar,,,15.0,,
AF1-092,active,2019-08-30,,,huntington,Solar,Battery,,150.0,,
AF1-098,active,2019-08-30,,,erie,Solar,,,80.0,,
AF1-090,active,2019-08-30,,,christian,Wind,,,200.0,,
AF1-141,active,2019-08-30,,,dekalb,Solar,,,96.0,,
AF1-083,suspended,2019-08-30,,,barren,Solar,Battery,,55.0,,
AF1-096,withdrawn,2019-08-30,2023-02-21,,crawford,Solar,,,20.0,,
AF1-088,active,2019-08-30,,,sullivan,Unknown,,,0.0,,
AF1-091,active,2019-08-30,,,dekalb,Solar,,,180.0,,
AF1-089,withdrawn,2019-08-30,2020-02-12,,henry,Solar,Battery,,70.0,,
AF1-086,active,2019-08-30,,,clearfield,Wind,,,110.0,,
AF1-087,withdrawn,2019-08-30,2020-02-18,,accomack,Battery,,,0.0,,
AF1-093,suspended,2019-08-30,,,mercer,Solar,,,20.0,,
AF1-085,active,2019-08-30,,,auglaize,Solar,,,77.0,,
AF1-120,operational,2019-08-31,,2024-01-17,fulton,Solar,,,40.0,,
AF1-099,active,2019-09-04,,,clearfield,Solar,Battery,,127.0,,
AF1-142,active,2019-09-04,,,clearfield,Solar,Battery,,202.0,,
AF1-100,active,2019-09-04,,,clearfield,Solar,Battery,,250.0,,
AF1-101,withdrawn,2019-09-06,2021-07-15,,ocean,Wind,,,800.0,,
AF1-102,operational,2019-09-06,,2021-03-11,fayette,Gas,,,0.0,,
AF1-280,active,2019-09-10,,,lee,Solar,,,200.0,,
AF1-111,withdrawn,2019-09-10,2019-09-23,,,Solar,,,0.0,,
AF1-103,withdrawn,2019-09-10,2023-09-12,,warren,Solar,Battery,,20.0,,
AF1-104,active,2019-09-10,,,erie,Solar,Battery,,5.0,5.0,
AF1-107,withdrawn,2019-09-10,2020-04-13,,warren,Battery,,,60.0,,
AF1-105,withdrawn,2019-09-10,2023-04-17,,hunterdon,Battery,,,20.0,,
AF1-108,withdrawn,2019-09-10,2022-11-22,,hunterdon,Solar,Battery,,20.0,,
AF1-281,active,2019-09-10,,,lee,Battery,,,20.0,,
AF1-109,withdrawn,2019-09-10,2023-09-11,,mercer,Solar,Battery,,20.0,,
AF1-110,withdrawn,2019-09-10,2019-09-23,,,Solar,,,0.0,,
AF1-106,active,2019-09-10,,,bradford,Solar,Battery,,20.0,,
AF1-112,active,2019-09-10,,,centre,Solar,,,15.0,,
AF1-113,withdrawn,2019-09-11,2023-09-14,,auglaize,Solar,,,180.0,,
AF1-114,active,2019-09-11,,,king george,Solar,,,100.0,,
AF1-116,active,2019-09-12,,,washington,Solar,,,120.0,,
AF1-115,withdrawn,2019-09-12,2020-10-09,,surry,Solar,,,60.0,,
AF1-119,active,2019-09-13,,,blackford,Solar,Battery,,200.0,,
AF1-117,withdrawn,2019-09-13,2023-09-14,,ross,Solar,,,200.0,,
AF1-118,active,2019-09-13,,,wells,Solar,Battery,,350.0,,
AF1-124,active,2019-09-17,,,city of chesapeake,Offshore Wind,,,880.0,,
AF1-125,active,2019-09-17,,,city of chesapeake,Offshore Wind,,,880.0,,
AF1-122,active,2019-09-17,,,morrow,Solar,,,64.0,,
AF1-121,withdrawn,2019-09-17,2020-03-05,,prince george's,Solar,,,20.0,,
AF1-126,withdrawn,2019-09-17,2020-10-01,,burlington,Battery,,,250.0,,
AF1-123,active,2019-09-17,,,city of chesapeake,Offshore Wind,,,880.0,,
AF1-127,withdrawn,2019-09-17,2023-09-13,,fayette,Solar,,,80.0,,
AF1-128,active,2019-09-18,,,chesterfield,Gas,,,569.0,,
AF1-146,suspended,2019-09-18,,,lawrence,Solar,,,202.0,,
AF1-139,withdrawn,2019-09-18,2020-03-19,,wayne,Solar,,,20.0,,
AF1-133,withdrawn,2019-09-18,2023-06-09,,northampton,Solar,,,20.0,,
AF1-144,active,2019-09-18,,,franklin,Solar,,,100.0,,
AF1-132,withdrawn,2019-09-18,2020-12-15,,centre,Solar,,,20.0,,
AF1-135,withdrawn,2019-09-18,2020-03-19,,clearfield,Solar,,,20.0,,
AF1-131,withdrawn,2019-09-18,2020-09-28,,bedford,Solar,,,16.0,,
AF1-130,active,2019-09-18,,,martin,Solar,,,190.0,,
AF1-145,withdrawn,2019-09-18,2019-10-07,,morris,Solar,,,20.0,,
AF1-140,active,2019-09-18,,,adams,Solar,,,16.0,,
AF1-136,active,2019-09-18,,,fulton,Solar,,,16.0,,
AF1-138,withdrawn,2019-09-18,2020-03-19,,huntingdon,Solar,,,20.0,,
AF1-129,active,2019-09-18,,,chesterfield,Gas,,,569.0,,
AF1-137,withdrawn,2019-09-18,2024-04-27,,chester,Solar,,,9.8,,
AF1-143,active,2019-09-18,,,somerset,Solar,,,100.0,,
AF1-149,withdrawn,2019-09-19,2020-10-01,,centre,Solar,,,20.0,,
AF1-147,active,2019-09-19,,,loudoun,Solar,,,100.0,,
AF1-151,withdrawn,2019-09-19,2020-03-06,,franklin,Solar,,,20.0,,
AF1-154,withdrawn,2019-09-19,2019-10-08,,dauphin,Solar,,,20.0,,
AF1-153,active,2019-09-19,,,elk,Solar,,,20.0,,
AF1-148,active,2019-09-19,,,wells,Solar,Battery,,159.0,,
AF1-150,operational,2019-09-19,,2021-10-28,allegheny,Gas,,,14.0,,
AF1-329,withdrawn,2019-09-19,2019-10-10,,charles city,Solar,,,250.0,,
AF1-152,active,2019-09-19,,,pasquotank,Solar,,,50.0,,
AF1-156,withdrawn,2019-09-19,2023-09-11,,kankakee,Solar,,,150.0,,
AF1-155,suspended,2019-09-19,,,elk,Solar,,,20.0,,
AF1-134,suspended,2019-09-19,,,clearfield,Solar,,,20.0,,
AF1-161,active,2019-09-20,,,van buren,Battery,,,50.0,,
AF1-163,withdrawn,2019-09-20,2019-12-11,,barren,Solar,,,120.0,,
AF1-164,active,2019-09-20,,,allen,Solar,,,300.0,,
AF1-160,withdrawn,2019-09-20,2022-03-22,,camden,Battery,,,20.0,,
AF1-162,active,2019-09-20,,,martin,Battery,,,100.0,,
AF1-157,withdrawn,2019-09-20,2020-10-12,,sussex,Solar,,,25.0,,
AF1-159,active,2019-09-20,,,clinton,Solar,,,0.0,,
AF1-279,withdrawn,2019-09-20,2023-03-06,,lorain,Solar,Battery,,150.0,,
AF1-158,active,2019-09-21,,,st. joseph,Solar,Battery,,150.0,,
AF1-173,withdrawn,2019-09-23,2023-09-12,,mecklenburg,Solar,,,0.0,,
AF1-166,withdrawn,2019-09-23,2023-11-22,,franklin,Solar,,,16.0,,
AF1-167,active,2019-09-23,,,clarion,Solar,,,14.0,,
AF1-171,withdrawn,2019-09-23,2020-12-15,,crawford,Solar,,,20.0,,
AF1-168,withdrawn,2019-09-23,2019-10-08,,bergen,Solar,,,4.0,,
AF1-322,active,2019-09-23,,,white,Solar,,,200.0,,
AF1-165,active,2019-09-23,,,lebanon,Solar,,,15.0,,
AF1-170,active,2019-09-23,,,crawford,Solar,,,78.0,,
AF1-169,withdrawn,2019-09-23,2019-10-08,,bergen,Solar,,,4.0,,
AF1-176,active,2019-09-24,,,st. joseph,Solar,Battery,,178.0,178.0,
AF1-174,active,2019-09-24,,,chester,Solar,,,20.0,,
AF1-172,withdrawn,2019-09-24,2020-03-02,,clinton,Solar,,,250.0,,
AF1-201,active,2019-09-24,,,gloucester,Solar,Battery,,150.0,,
AF1-175,withdrawn,2019-09-24,2020-04-16,,st. joseph,Solar,Battery,,152.0,,
AF1-178,operational,2019-09-25,,2020-07-01,york,Oil,,,1.5,,
AF1-204,active,2019-09-25,,,vermillion,Wind,,,255.0,,
AF1-183,operational,2019-09-25,,2020-07-01,adams,Gas,,,1.0,,
AF1-186,operational,2019-09-25,,2020-07-01,northampton,Gas,,,6.5,,
AF1-184,operational,2019-09-25,,2020-07-01,monroe,Oil,,,1.0,,
AF1-188,operational,2019-09-25,,2020-07-01,adams,Oil,,,1.0,,
AF1-193,operational,2019-09-25,,2020-07-01,adams,Gas,,,4.0,,
AF1-196,operational,2019-09-25,,2020-03-10,hunterdon,Gas,,,0.0,,
AF1-199,withdrawn,2019-09-25,2023-09-01,,lorain,Oil,,,4.0,,
AF1-187,operational,2019-09-25,,2020-07-01,northampton,Gas,,,2.0,,
AF1-195,operational,2019-09-25,,2020-03-10,hunterdon,Gas,,,0.0,,
AF1-182,operational,2019-09-25,,2020-07-01,adams,Gas,,,4.0,,
AF1-200,active,2019-09-25,,,kendall,Unknown,,,0.0,,
AF1-179,operational,2019-09-25,,2020-07-01,york,Oil,,,1.0,,
AF1-180,operational,2019-09-25,,2020-07-01,berks,Oil,,,2.0,,
AF1-202,active,2019-09-25,,,blackford,Wind,,,200.0,,
AF1-189,operational,2019-09-25,,2020-07-01,trumbull,Oil,,,1.5,,
AF1-191,operational,2019-09-25,,2020-07-01,lawrence,Gas,,,4.0,,
AF1-197,withdrawn,2019-09-25,2020-03-05,,allegheny,Gas,,,15.0,,
AF1-190,operational,2019-09-25,,2020-07-01,lawrence,Gas,,,1.0,,
AF1-185,operational,2019-09-25,,2020-03-10,middlesex,Gas,,,0.0,,
AF1-192,operational,2019-09-25,,2020-07-01,cumberland,Gas,,,1.0,,
AF1-198,operational,2019-09-25,,2020-07-01,tioga,Gas,,,2.5,,
AF1-181,operational,2019-09-25,,2020-07-01,adams,Gas,,,3.0,,
AF1-177,operational,2019-09-25,,2020-07-01,warren,Gas,,,5.0,,
AF1-194,operational,2019-09-25,,2020-07-01,york,Oil,,,1.0,,
AF1-208,active,2019-09-26,,,salem,Solar,Battery,,45.0,,
AF1-212,active,2019-09-26,,,lebanon,Solar,,,15.0,,
AF1-203,active,2019-09-26,,,metcalfe,Solar,Battery,,20.0,,
AF1-214,withdrawn,2019-09-26,2020-12-03,,centre,Solar,,,20.0,,
AF1-207,active,2019-09-26,,,white,Solar,,,180.0,,
AF1-206,active,2019-09-26,,,fulton,Solar,,,199.0,,
AF1-211,active,2019-09-26,,,lebanon,Solar,,,15.0,,
AF1-210,suspended,2019-09-26,,,clarion,Solar,,,16.0,,
AF1-213,withdrawn,2019-09-26,2020-04-13,,clearfield,Solar,,,152.0,,
AF1-216,withdrawn,2019-09-26,2023-08-30,,lycoming,Solar,,,143.0,,
AF1-209,withdrawn,2019-09-26,2023-11-22,,franklin,Solar,,,16.0,,
AF1-336,withdrawn,2019-09-27,2022-08-04,,berks,Solar,,,20.0,,
AF1-287,active,2019-09-27,,,crawford,Solar,,,20.0,,
AF1-220,withdrawn,2019-09-27,2020-08-04,,elk,Solar,,,152.0,,
AF1-222,withdrawn,2019-09-27,2023-08-28,,monmouth,Offshore Wind,,,510.0,,
AF1-333,active,2019-09-27,,,union,Solar,,,20.0,,
AF1-235,withdrawn,2019-09-27,2020-03-02,,snyder,Gas,,,617.0,,
AF1-271A,active,2019-09-27,,,dauphin,Solar,,,17.0,,
AF1-229,active,2019-09-27,,,wyandot,Solar,,,120.0,,
AF1-338,active,2019-09-27,,,union,Solar,,,20.0,,
AF1-221,active,2019-09-27,,,franklin,Solar,,,180.0,,
AF1-223,active,2019-09-27,,,jay,Solar,,,150.0,,
AF1-219,withdrawn,2019-09-27,2020-09-09,,boyle,Solar,Battery,,30.0,,
AF1-233,active,2019-09-27,,,fleming,Solar,Battery,,225.0,,
AF1-337,active,2019-09-27,,,union,Solar,,,20.0,,
AF1-218,withdrawn,2019-09-27,2019-10-17,,somerset,Solar,,,15.0,,
AF1-239,active,2019-09-27,,,cumberland,Battery,,,30.0,,
AF1-339,active,2019-09-27,,,union,Solar,,,20.0,,
AF1-230,withdrawn,2019-09-27,2020-02-05,,crawford,Solar,,,49.0,,
AF1-205,active,2019-09-27,,,henry,Solar,,,40.0,,
AF1-289,withdrawn,2019-09-27,2020-03-18,,bedford,Solar,,,20.0,,
AF1-232,withdrawn,2019-09-27,2021-01-19,,somerset,Solar,Battery,,140.0,140.0,
AF1-238,active,2019-09-27,,,cumberland,Battery,,,78.0,,
AF1-224,withdrawn,2019-09-27,2023-10-10,,franklin,Solar,,,12.0,,
AF1-225,withdrawn,2019-09-27,2023-09-07,,franklin,Solar,,,20.0,,
AF1-231,active,2019-09-27,,,accomack,Battery,,,19.0,,
AF1-334,withdrawn,2019-09-27,2022-08-04,,berks,Solar,,,20.0,,
AF1-234,withdrawn,2019-09-27,2019-11-11,,berks,Solar,,,20.0,,
AF1-236,withdrawn,2019-09-27,2022-08-19,,tyrell,Solar,,,1210.0,,
AF1-335,withdrawn,2019-09-27,2021-01-15,,berks,Solar,,,101.0,,
AF1-288,withdrawn,2019-09-27,2020-03-18,,bedford,Solar,,,20.0,,
AF1-228,active,2019-09-27,,,madison,Solar,,,155.0,,
AF1-237,active,2019-09-27,,,mercer,Battery,,,170.0,,
AF1-215,active,2019-09-27,,,starke,Solar,,,300.0,,
AF1-227,active,2019-09-28,,,union,Solar,,,325.0,,
AF1-226,active,2019-09-28,,,columbia,Solar,,,35.0,,
AF1-217,active,2019-09-28,,,crawford,Solar,,,20.0,,
AF1-270,active,2019-09-30,,,logan,Solar,,,50.0,,
AF1-261,operational,2019-09-30,,2021-06-01,burlington,Solar,,,0.0,,
AF1-267,withdrawn,2019-09-30,2020-11-10,,madison,Solar,,,54.0,,
AF1-319,active,2019-09-30,,,union,Solar,,,58.0,,
AF1-297,withdrawn,2019-09-30,2020-10-28,,greene,Solar,,,53.0,,
AF1-250,withdrawn,2019-09-30,2021-09-24,,mercer,Solar,,,18.0,,
AF1-317,withdrawn,2019-09-30,2020-10-23,,lee,Solar,,,0.0,,
AF1-295,withdrawn,2019-09-30,2020-03-25,,perry,Battery,,,12.0,,
AF1-311,withdrawn,2019-09-30,2023-10-16,,montour,Solar,,,150.0,,
AF1-331,active,2019-09-30,,,ogle,Solar,,,20.0,,
AF1-332,withdrawn,2019-09-30,2020-03-09,,lee,Solar,,,50.0,,
AF1-255,withdrawn,2019-09-30,2020-02-18,,bedford,Solar,,,14.0,,
AF1-258,operational,2019-09-30,,2020-11-05,wicomico,Solar,,,0.0,,
AF1-254,active,2019-09-30,,,franklin,Solar,,,20.0,,
AF1-291,active,2019-09-30,,,chesterfield,Solar,,,20.0,,
AF1-269,withdrawn,2019-09-30,2020-05-12,,dorchester,Battery,,,11.0,,
AF1-299,active,2019-09-30,,,harford,Solar,,,15.0,,
AF1-298,withdrawn,2019-09-30,2020-03-06,,delaware,Solar,,,200.0,,
AF1-256,active,2019-09-30,,,fleming,Solar,,,80.0,,
AF1-278,active,2019-09-30,,,mc kean,Solar,,,80.0,,
AF1-307,withdrawn,2019-09-30,2020-10-28,,indiana,Solar,,,67.0,,
AF1-273,withdrawn,2019-09-30,2020-10-14,,somerset,Solar,,,85.0,,
AF1-293,active,2019-09-30,,,fluvanna,Solar,Battery,,128.0,,
AF1-315,withdrawn,2019-09-30,2020-10-09,,clermont,Solar,,,60.0,,
AF1-309,withdrawn,2019-09-30,2020-09-24,,adams,Solar,,,32.0,,
AF1-301,active,2019-09-30,,,louisa,Solar,,,117.0,,
AF1-246,active,2019-09-30,,,charlotte,Solar,,,100.0,,
AF1-243,withdrawn,2019-09-30,2020-10-09,,accomack,Battery,,,5.0,,
AF1-247,withdrawn,2019-09-30,2020-01-27,,butler,Solar,,,50.0,,
AF1-263,withdrawn,2019-09-30,2020-03-02,,salem,Solar,,,0.0,,
AF1-252,active,2019-09-30,,,christian,Battery,,,62.0,,
AF1-312,withdrawn,2019-09-30,2019-10-28,,rockingham,Solar,Battery,,150.0,,
AF1-321,active,2019-09-30,,,somerset,Solar,,,20.0,,
AF1-330,active,2019-09-30,,,mchenry,Solar,,,20.0,,
AF1-324,withdrawn,2019-09-30,2020-12-03,,morris,Battery,,,20.0,,
AF1-248,operational,2019-09-30,,2023-06-01,westmoreland,Solar,,,0.0,,
AF1-262,operational,2019-09-30,,2022-09-15,salem,Solar,,,0.0,,
AF1-292,active,2019-09-30,,,greensville,Solar,,,15.0,,
AF1-253,active,2019-09-30,,,christian,Battery,,,43.0,,
AF1-276,active,2019-09-30,,,mckean,Solar,,,100.0,,
AF1-286,withdrawn,2019-09-30,2023-09-26,,bradford,Solar,,,14.0,,
AF1-251,withdrawn,2019-09-30,2023-09-13,,clark,Solar,Battery,,220.0,,
AF1-305,withdrawn,2019-09-30,2020-10-16,,mercer,Solar,Battery,,35.0,,
AF1-300,active,2019-09-30,,,harford,Solar,,,15.0,,
AF1-257,operational,2019-09-30,,2021-05-10,hunterdon,Solar,,,0.0,,
AF1-260,operational,2019-09-30,,2020-09-08,monmouth,Solar,,,0.0,,
AF1-274,withdrawn,2019-09-30,2020-04-08,,clearfield,Solar,,,85.0,,
AF1-306,active,2019-09-30,,,elk,Battery,,,197.0,,
AF1-275,active,2019-09-30,,,franklin,Solar,,,50.0,,
AF1-245,active,2019-09-30,,,hudson,Battery,,,200.0,,
AF1-304,withdrawn,2019-09-30,2023-09-12,,venango,Solar,Battery,,100.0,,
AF1-271,withdrawn,2019-09-30,2021-10-11,,butler,Solar,,,60.0,,
AF1-326,withdrawn,2019-09-30,2020-12-03,,warren,Battery,,,20.0,,
AF1-323,active,2019-09-30,,,albemarle,Solar,,,55.0,,
AF1-277,active,2019-09-30,,,mckean,Solar,,,100.0,,
AF1-272,active,2019-09-30,,,indiana,Solar,,,110.0,,
AF1-283,active,2019-09-30,,,highland,Solar,,,130.0,,
AF1-316,withdrawn,2019-09-30,2020-03-13,,grundy,Solar,,,132.0,,
AF1-294,active,2019-09-30,,,amelia,Solar,,,41.0,,
AF1-265,withdrawn,2019-09-30,2023-09-12,,hanover,Battery,,,150.0,,
AF1-303,withdrawn,2019-09-30,2020-02-18,,atlantic,Battery,,,107.0,,
AF1-264,operational,2019-09-30,,2021-06-01,gloucester,Solar,,,0.0,,
AF1-313,withdrawn,2019-09-30,2020-10-09,,delaware,Solar,,,40.0,,
AF1-302,active,2019-09-30,,,jefferson,Solar,,,42.0,,
AF1-325,active,2019-09-30,,,sussex,Battery,,,20.0,,
AF1-268,active,2019-09-30,,,delaware,Solar,,,83.0,,
AF1-259,operational,2019-09-30,,2020-09-10,queen anne's,Solar,,,0.0,,
AF1-240,active,2019-09-30,,,armstrong,Solar,,,20.0,,
AF1-328,active,2019-09-30,,,warren,Battery,,,20.0,,
AF1-242,withdrawn,2019-09-30,2020-03-19,,adams,Solar,,,20.0,,
AF1-327,withdrawn,2019-09-30,2020-12-03,,warren,Battery,,,20.0,,
AF1-296,active,2019-09-30,,,whiteside,Wind,,,212.0,,
AF1-282,active,2019-09-30,,,highland,Solar,,,100.0,,
AF1-266,active,2019-09-30,,,dinwiddie,Battery,,,75.0,,
AF1-310,withdrawn,2019-09-30,2019-11-05,,halifax,Solar,,,300.0,,
AF1-284,withdrawn,2019-09-30,2020-02-20,,garrett,Solar,,,20.0,,
AF1-314,active,2019-09-30,,,stephenson,Wind,,,212.0,,
AF1-249,active,2019-09-30,,,warren,Solar,,,20.0,,
AF1-308,withdrawn,2019-09-30,2020-03-06,,pike,Solar,,,60.0,,
AF1-241,withdrawn,2019-09-30,2020-02-24,,adams,Solar,,,15.0,,
AF1-244,withdrawn,2019-09-30,2021-06-07,,somerset,Battery,,,8.0,,
AF1-318,active,2019-09-30,,,putnam,Wind,,,300.0,,
AF2-005,active,2019-10-01,,,lorain,Gas,,,8.0,,
AF2-016,active,2019-10-01,,,atlantic,Battery,,,240.0,,
AF2-006,withdrawn,2019-10-01,2021-04-13,,lackawanna,Solar,,,20.0,,
AF2-001,active,2019-10-01,,,somerset,Solar,,,20.0,,
AF1-291A,active,2019-10-01,,,frederick,Solar,,,10.0,,
AF2-003,withdrawn,2019-10-01,2023-10-01,,marshall,Wind,,,303.0,,
AF2-007,withdrawn,2019-10-01,2020-10-08,,lackawanna,Solar,,,20.0,,
AF2-002,active,2019-10-01,,,somerset,Solar,,,10.0,,
AF2-004,active,2019-10-01,,,lorain,Gas,,,33.0,,
AF1-320,suspended,2019-10-01,,,warren,Solar,Battery,,70.0,,
AF1-285,suspended,2019-10-02,,,hardin,Solar,Battery,,100.0,,
AF2-008,active,2019-10-03,,,sullivan,Unknown,,,0.0,,
AF1-290,operational,2019-10-04,,2024-03-06,jefferson,Solar,,,80.0,,
AF2-009,withdrawn,2019-10-10,2020-01-10,,york,Battery,,,20.0,,
AF2-012,withdrawn,2019-10-11,2020-09-01,,montgomery,Gas,,,104.0,,
AF2-011,withdrawn,2019-10-11,2020-09-03,,montgomery,Gas,,,0.0,,
AF2-010,active,2019-10-11,,,erie,Solar,,,77.0,,
AF2-013,active,2019-10-15,,,king george,Battery,,,100.0,,
AF2-014,active,2019-10-18,,,van wert,Solar,,,150.0,,
AF2-015,withdrawn,2019-10-23,2021-07-28,,,Unknown,,,0.0,,
AF2-033,withdrawn,2019-10-28,2021-06-07,,hamilton,Battery,,,20.0,,
AF2-038,withdrawn,2019-10-28,2021-04-20,,delaware,Battery,,,20.0,,
AF2-034,active,2019-10-28,,,kendall,Solar,Battery,,20.0,,
AF2-030,active,2019-10-28,,,berks,Battery,,,20.0,,
AF2-032,active,2019-10-28,,,christian,Solar,Battery,,20.0,,
AF2-029,active,2019-10-28,,,fayette,Battery,,,20.0,,
AF2-031,active,2019-10-28,,,cook,Battery,,,20.0,,
AF2-017,withdrawn,2019-10-31,2020-03-06,,pike,Solar,,,20.0,,
AF2-018,active,2019-11-01,,,martin,Solar,,,200.0,,
AF2-024,active,2019-11-15,,,gloucester,Battery,,,24.0,,
AF2-023,withdrawn,2019-11-15,2023-10-09,,salem,Battery,,,43.0,,
AF2-020,active,2019-11-15,,,cumberland,Battery,,,20.0,,
AF2-019,active,2019-11-15,,,cape may,Battery,,,20.0,,
AF2-027,active,2019-11-15,,,lake,Battery,,,50.0,,
AF2-021,active,2019-11-15,,,ocean,Battery,,,20.0,,
AF2-026,withdrawn,2019-11-15,2020-09-01,,cumberland,Battery,,,30.0,,
AF2-025,active,2019-11-15,,,atlantic,Battery,,,20.0,,
AF2-022,withdrawn,2019-11-15,2020-09-01,,cumberland,Battery,,,50.0,,
AF2-028,active,2019-11-17,,,baltimore,Unknown,,,0.0,,
AF2-035,active,2019-11-27,,,hanover,Solar,,,72.0,,
AF2-036,withdrawn,2019-11-27,2020-01-23,,richmond,Solar,,,62.0,,
AF2-039,active,2019-11-29,,,clearfield,Solar,,,14.0,,
AF2-037,active,2019-11-29,,,louisa,Solar,,,94.0,,
AF2-040,withdrawn,2019-12-04,2023-06-23,,fauquier,Battery,,,75.0,,
AF2-041,active,2019-12-09,,,lee,Solar,,,300.0,,
AF2-042,active,2019-12-09,,,halifax,Solar,,,500.0,,
AF2-044,operational,2019-12-10,,2020-10-20,trumbull,Gas,,,0.0,,
AF2-043,operational,2019-12-11,,2023-06-20,city of suffolk,Solar,,,20.0,,
AF2-045,withdrawn,2019-12-13,2021-10-08,,cambria,Battery,,,20.0,,
AF2-048,active,2019-12-19,,,jackson,Solar,,,70.0,,
AF2-046,active,2019-12-19,,,hertford,Solar,,,150.0,,
AF2-047,active,2019-12-19,,,washington,Solar,,,150.0,,
AF2-049,withdrawn,2019-12-20,2023-09-12,,caroline,Solar,,,60.0,,
AF2-050,active,2019-12-23,,,cambria,Solar,,,50.0,,
AF2-053,withdrawn,2019-12-26,2020-01-21,,charles city,Gas,,,200.0,,
AF2-052,withdrawn,2020-01-06,2020-08-28,,mckean,Solar,,,55.0,,
AF2-051,withdrawn,2020-01-06,2021-04-27,,crawford,Solar,,,50.0,,
AF2-054,active,2020-01-10,,,gloucester,Solar,,,20.0,,
AF2-056,active,2020-01-16,,,schuylkill,Solar,,,50.0,,
AF2-055,active,2020-01-16,,,northampton,Solar,Battery,,45.0,,
AF2-093,withdrawn,2020-01-21,2020-08-25,,montour,Solar,,,3.0,,
AF2-057,withdrawn,2020-01-22,2023-11-17,,city of chesapeake,Battery,,,20.0,,
AF2-061,active,2020-01-24,,,accomack,Battery,,,40.0,,
AF2-062,withdrawn,2020-01-24,2020-09-03,,mckean,Solar,,,200.0,,
AF2-059,active,2020-01-24,,,auglaize,Solar,,,20.0,,
AF2-058,withdrawn,2020-01-24,2020-09-01,,cumberland,Solar,,,2.5,,
AF2-060,active,2020-01-25,,,accomack,Battery,,,9.0,,
AF2-100,suspended,2020-01-28,,,york,Solar,,,3.0,,
AF2-101,suspended,2020-01-28,,,cumberland,Solar,,,3.0,,
AF2-099,suspended,2020-01-28,,,york,Solar,,,3.0,,
AF2-102,active,2020-01-28,,,adams,Solar,,,3.0,,
AF2-064,withdrawn,2020-01-29,2020-02-20,,warren,Solar,,,15.0,,
AF2-063,active,2020-01-29,,,louisa,Solar,,,150.0,,
AF2-068,active,2020-01-30,,,blackford,Solar,,,150.0,,
AF2-065,active,2020-01-30,,,surry,Solar,,,150.0,,
AF2-066,active,2020-01-30,,,preble,Solar,,,80.0,,
AF2-067,active,2020-01-30,,,preble,Solar,,,40.0,,
AF2-069,active,2020-01-31,,,bureau,Wind,,,9.3,,
AF2-084,active,2020-01-31,,,union,Solar,,,42.0,,
AF2-081,active,2020-01-31,,,currituck,Solar,,,80.0,,
AF2-071,withdrawn,2020-01-31,2023-10-09,,mercer,Battery,,,100.0,,
AF2-106,active,2020-01-31,,,pulaski,Solar,,,150.0,,
AF2-072,withdrawn,2020-01-31,2023-02-21,,monmouth,Battery,,,50.0,,
AF2-083,active,2020-01-31,,,cass,Solar,,,150.0,,
AF2-076,withdrawn,2020-01-31,2021-07-23,,city of suffolk,Solar,,,50.0,,
AF2-079,withdrawn,2020-01-31,2023-09-19,,darke,Solar,,,165.0,,
AF2-075,active,2020-01-31,,,frederick,Solar,,,50.0,,
AF2-082,active,2020-01-31,,,dauphin,Solar,,,55.0,,
AF2-077,active,2020-01-31,,,gloucester,Solar,,,20.0,,
AF2-080,active,2020-01-31,,,pitt,Solar,,,70.0,,
AF2-074,withdrawn,2020-01-31,2020-07-02,,gates,Solar,,,40.0,,
AF2-105,active,2020-01-31,,,pulaski,Solar,,,100.0,,
AF2-073,withdrawn,2020-01-31,2020-07-02,,gates,Solar,,,90.0,,
AF2-070,active,2020-01-31,,,bureau,Wind,,,18.0,,
AF2-078,active,2020-02-01,,,white,Solar,Battery,,200.0,,
AF2-087,withdrawn,2020-02-03,2023-11-09,,blair,Solar,,,7.3,,
AF2-086,active,2020-02-03,,,columbia,Solar,,,20.0,,
AF2-085,operational,2020-02-04,,2023-11-21,chesterfield,Battery,,,20.0,,
AF2-088,active,2020-02-05,,,clearfield,Solar,,,6.5,,
AF2-090,active,2020-02-06,,,hardin,Solar,,,110.0,,
AF2-089,withdrawn,2020-02-06,2020-08-27,,venango,Solar,,,5.0,,
AF2-091,active,2020-02-07,,,king george,Solar,,,34.0,,
AF2-092,active,2020-02-11,,,bedford,Solar,,,12.0,,
AF2-095,active,2020-02-12,,,kankakee,Solar,Battery,,200.0,,
AF2-094,active,2020-02-12,,,huntington,Solar,,,40.0,,
AF2-096,active,2020-02-12,,,will,Solar,Battery,,375.0,,
AF2-097,withdrawn,2020-02-13,2020-09-21,,erie,Solar,,,5.0,,
AF2-098,withdrawn,2020-02-14,2020-04-30,,grant,Battery,,,3.5,,
AF2-104,withdrawn,2020-02-21,2020-12-08,,somerset,Solar,,,4.0,,
AF2-107,active,2020-02-24,,,amherst,Solar,,,50.0,,
